Year,Age,Level,Employer,Role,coach_id
1992,33,College,Vanderbilt,Tackles/Tight Ends,HuntHa1
1993,34,College,Vanderbilt,Tackles/Tight Ends,HuntHa1
1994,35,College,Vanderbilt,Offensive Line,HuntHa1
1995,36,College,LSU,Offensive Line,HuntHa1
1996,37,College,LSU,Offensive Line,HuntHa1
1997,38,College,LSU,Offensive Line,HuntHa1
1998,39,College,LSU,Offensive Line,HuntHa1
1999,40,College,LSU,Assistant Head Coach,HuntHa1
2000,41,College,Indiana,Offensive Coordinator,HuntHa1
2001,42,College,Indiana,Offensive Coordinator,HuntHa1
2002,43,College,North Carolina,Offensive Line,HuntHa1
2003,44,College,North Carolina,Offensive Line,HuntHa1
2004,45,College,North Carolina,Offensive Line,HuntHa1
2005,46,College,North Carolina,Offensive Line,HuntHa1
2006,47,NFL,San Diego Chargers,Offensive Line,HuntHa1
2007,48,NFL,San Diego Chargers,Offensive Line,HuntHa1
2008,49,NFL,San Diego Chargers,Offensive Line,HuntHa1
2009,50,NFL,San Diego Chargers,Offensive Line,HuntHa1
2010,51,NFL,San Diego Chargers,Offensive Line,HuntHa1
2011,52,NFL,San Diego Chargers,Offensive Line,HuntHa1
2012,53,NFL,San Diego Chargers,Offensive Coordinator,HuntHa1
2013,54,NFL,Indianapolis Colts,Asst. Offensive Line,HuntHa1
2014,55,NFL,Indianapolis Colts,Asst. Offensive Line,HuntHa1
2015,56,NFL,Indianapolis Colts,Offensive Line,HuntHa1
2016,57,NFL,Cleveland Browns,Offensive Line,HuntHa1
2018,59,NFL,New York Giants,Offensive Line,HuntHa1
2019,60,NFL,New York Giants,Offensive Line,HuntHa1
2022,63,NFL,Houston Texans,Asst. Offensive Line,HuntHa1
2000,31,High School,Thomas Jefferson HS (Denver),Assistant Coach,BienEr0
2001,32,College (FBS),Colorado,Running Backs,BienEr0
2002,33,College (FBS),Colorado,Running Backs,BienEr0
2003,34,College (FBS),UCLA,Running Backs,BienEr0
2004,35,College (FBS),UCLA,Running Backs,BienEr0
2005,36,College (FBS),UCLA,Running Backs,BienEr0
2006,37,NFL,Minnesota Vikings,Running Backs,BienEr0
2007,38,NFL,Minnesota Vikings,Running Backs,BienEr0
2008,39,NFL,Minnesota Vikings,Running Backs,BienEr0
2009,40,NFL,Minnesota Vikings,Running Backs,BienEr0
2010,41,NFL,Minnesota Vikings,Running Backs,BienEr0
2011,42,College (FBS),Colorado,Offensive Coordinator,BienEr0
2012,43,College (FBS),Colorado,Offensive Coordinator,BienEr0
2013,44,NFL,Kansas City Chiefs,Running Backs,BienEr0
2014,45,NFL,Kansas City Chiefs,Running Backs,BienEr0
2015,46,NFL,Kansas City Chiefs,Running Backs,BienEr0
2016,47,NFL,Kansas City Chiefs,Running Backs,BienEr0
2017,48,NFL,Kansas City Chiefs,Running Backs,BienEr0
2018,49,NFL,Kansas City Chiefs,Offensive Coordinator,BienEr0
2019,50,NFL,Kansas City Chiefs,Offensive Coordinator,BienEr0
2020,51,NFL,Kansas City Chiefs,Offensive Coordinator,BienEr0
2021,52,NFL,Kansas City Chiefs,Offensive Coordinator,BienEr0
2022,53,NFL,Kansas City Chiefs,Offensive Coordinator,BienEr0
2023,54,NFL,Washington Commanders,Offensive Coordinator,BienEr0
2024,55,College (FBS),UCLA,Offensive Coordinator/Associate HC,BienEr0
2006,24,NFL,Minnesota Vikings,Assistant,StefKe0
2007,25,NFL,Minnesota Vikings,Assistant,StefKe0
2008,26,NFL,Minnesota Vikings,Assistant,StefKe0
2009,27,NFL,Minnesota Vikings,Asst. QB Coach,StefKe0
2010,28,NFL,Minnesota Vikings,Asst. QB Coach,StefKe0
2011,29,NFL,Minnesota Vikings,Asst. QB Coach,StefKe0
2012,30,NFL,Minnesota Vikings,Asst. QB Coach,StefKe0
2013,31,NFL,Minnesota Vikings,Asst. QB Coach,StefKe0
2014,32,NFL,Minnesota Vikings,Tight Ends,StefKe0
2015,33,NFL,Minnesota Vikings,Tight Ends,StefKe0
2016,34,NFL,Minnesota Vikings,Running Backs,StefKe0
2017,35,NFL,Minnesota Vikings,Quarterbacks,StefKe0
2018,36,NFL,Minnesota Vikings,Quarterbacks,StefKe0
2019,37,NFL,Minnesota Vikings,Offensive Coordinator,StefKe0
2020,38,NFL,Cleveland Browns,Head Coach,StefKe0
2021,39,NFL,Cleveland Browns,Head Coach,StefKe0
2022,40,NFL,Cleveland Browns,Head Coach,StefKe0
2023,41,NFL,Cleveland Browns,Head Coach,StefKe0
2024,42,NFL,Cleveland Browns,Head Coach,StefKe0
2000,23,College (NCAA D-III),King's (PA),Graduate Assistant,BoyeJo0
2001,24,College (FBS),Dayton,Graduate Assistant,BoyeJo0
2002,25,College (FBS),Kent State,Graduate Assistant,BoyeJo0
2003,26,College (FBS),Kent State,Graduate Assistant,BoyeJo0
2004,27,College (NCAA D-II),Bryant,Defensive Backs,BoyeJo0
2005,28,College (NAIA),South Dakota Mines,Defensive Coordinator,BoyeJo0
2006,29,NFL,New England Patriots,Defensive Assistant,BoyeJo0
2007,30,NFL,New England Patriots,Defensive Assistant,BoyeJo0
2008,31,NFL,New England Patriots,Defensive Assistant,BoyeJo0
2009,32,NFL,New England Patriots,Defensive Backs,BoyeJo0
2010,33,NFL,New England Patriots,Defensive Backs,BoyeJo0
2011,34,NFL,New England Patriots,Defensive Backs,BoyeJo0
2012,35,NFL,New England Patriots,Cornerbacks,BoyeJo0
2013,36,NFL,New England Patriots,Cornerbacks,BoyeJo0
2014,37,NFL,New England Patriots,Cornerbacks,BoyeJo0
2015,38,NFL,New England Patriots,Cornerbacks,BoyeJo0
2016,39,NFL,New England Patriots,Cornerbacks,BoyeJo0
2017,40,NFL,New England Patriots,Cornerbacks,BoyeJo0
2018,41,NFL,New England Patriots,Cornerbacks,BoyeJo0
2019,42,NFL,Miami Dolphins,Defensive Pass Game Coordinator/Cornerbacks,BoyeJo0
2020,43,NFL,Miami Dolphins,Defensive Coordinator,BoyeJo0
2021,44,NFL,Miami Dolphins,Defensive Coordinator,BoyeJo0
2022,45,NFL,Miami Dolphins,Defensive Coordinator,BoyeJo0
2006,22,NFL,New Orleans Saints,Asst. Linebackers,ZimmAd0
2007,23,NFL,New Orleans Saints,Asst. Linebackers,ZimmAd0
2008,24,NFL,New Orleans Saints,Asst. Linebackers,ZimmAd0
2009,25,NFL,New Orleans Saints,Asst. Linebackers,ZimmAd0
2010,26,NFL,Kansas City Chiefs,Asst. Linebackers,ZimmAd0
2011,27,NFL,Kansas City Chiefs,Asst. Linebackers,ZimmAd0
2012,28,NFL,Kansas City Chiefs,Asst. Linebackers,ZimmAd0
2013,29,NFL,Cincinnati Bengals,Asst. Defensive Backs,ZimmAd0
2014,30,NFL,Minnesota Vikings,Linebackers,ZimmAd0
2015,31,NFL,Minnesota Vikings,Linebackers,ZimmAd0
2016,32,NFL,Minnesota Vikings,Linebackers,ZimmAd0
2017,33,NFL,Minnesota Vikings,Linebackers,ZimmAd0
2018,34,NFL,Minnesota Vikings,Linebackers,ZimmAd0
2019,35,NFL,Minnesota Vikings,Linebackers,ZimmAd0
2020,36,NFL,Minnesota Vikings,Co-Defensive Coordinator/Linebackers,ZimmAd0
2021,37,NFL,Minnesota Vikings,Co-Defensive Coordinator/Linebackers,ZimmAd0
2022,38,NFL,Cincinnati Bengals,Offensive Analyst,ZimmAd0
1990,24,College (NCAA D-II),North Dakota State,Graduate Assistant,BradGu0
1991,25,College (NCAA D-II),North Dakota State,Graduate Assistant,BradGu0
1992,26,College (NCAA D-II),Fort Lewis,Defensive Coordinator/Linebackers,BradGu0
1993,27,College (NCAA D-II),Fort Lewis,Defensive Coordinator/Linebackers,BradGu0
1994,28,College (NCAA D-II),Fort Lewis,Defensive Coordinator/Linebackers,BradGu0
1995,29,College (NCAA D-II),Fort Lewis,Defensive Coordinator/Linebackers,BradGu0
1996,30,College (NCAA D-II),North Dakota State,Assistant,BradGu0
1997,31,College (NCAA D-II),North Dakota State,Defensive Coordinator,BradGu0
1998,32,College (NCAA D-II),North Dakota State,Defensive Coordinator,BradGu0
1999,33,College (NCAA D-II),North Dakota State,Defensive Coordinator,BradGu0
2000,34,College (NCAA D-II),North Dakota State,Defensive Coordinator,BradGu0
2001,35,College (NCAA D-II),North Dakota State,Defensive Coordinator,BradGu0
2002,36,College (NCAA D-II),North Dakota State,Defensive Coordinator,BradGu0
2003,37,College (NCAA D-II),North Dakota State,Asst. Head Coach,BradGu0
2004,38,College (FCS),North Dakota State,Asst. Head Coach,BradGu0
2005,39,College (FCS),North Dakota State,Defensive Coordinator,BradGu0
2006,40,NFL,Tampa Bay Buccaneers,Defensive Quality Control Assistant,BradGu0
2007,41,NFL,Tampa Bay Buccaneers,Linebackers Coach,BradGu0
2008,42,NFL,Tampa Bay Buccaneers,Linebackers Coach,BradGu0
2009,43,NFL,Seattle Seahawks,Defensive Coordinator,BradGu0
2010,44,NFL,Seattle Seahawks,Defensive Coordinator,BradGu0
2011,45,NFL,Seattle Seahawks,Defensive Coordinator,BradGu0
2012,46,NFL,Seattle Seahawks,Defensive Coordinator,BradGu0
2013,47,NFL,Jacksonville Jaguars,Head Coach,BradGu0
2014,48,NFL,Jacksonville Jaguars,Head Coach,BradGu0
2015,49,NFL,Jacksonville Jaguars,Head Coach,BradGu0
2016,50,NFL,Jacksonville Jaguars,Head Coach,BradGu0
2017,51,NFL,Los Angeles Chargers,Defensive Coordinator,BradGu0
2018,52,NFL,Los Angeles Chargers,Defensive Coordinator,BradGu0
2019,53,NFL,Los Angeles Chargers,Defensive Coordinator,BradGu0
2020,54,NFL,Los Angeles Chargers,Defensive Coordinator,BradGu0
2021,55,NFL,Las Vegas Raiders,Defensive Coordinator,BradGu0
2022,56,NFL,Indianapolis Colts,Defensive Coordinator,BradGu0
2023,57,NFL,Indianapolis Colts,Defensive Coordinator,BradGu0
2024,58,NFL,Indianapolis Colts,Defensive Coordinator,BradGu0
2002,23,College (FCS),UC Davis,Asst. Linebackers,HackNa0
2003,24,College (FBS),Stanford,Offensive Assistant,HackNa0
2004,25,College (FBS),Stanford,Coordinator's Assistant,HackNa0
2005,26,College (FBS),Stanford,Recruiting Coordinator,HackNa0
2006,27,NFL,Tampa Bay Buccaneers,Offensive Quality Control,HackNa0
2007,28,NFL,Tampa Bay Buccaneers,Offensive Quality Control,HackNa0
2008,29,NFL,Buffalo Bills,Offensive Quality Control,HackNa0
2009,30,NFL,Buffalo Bills,Offensive Quality Control,HackNa0
2010,31,College (FBS),Syracuse,Quarterbacks/Tight Ends,HackNa0
2011,32,College (FBS),Syracuse,Offensive Coordinator,HackNa0
2012,33,College (FBS),Syracuse,Offensive Coordinator,HackNa0
2013,34,NFL,Buffalo Bills,Offensive Coordinator,HackNa0
2014,35,NFL,Buffalo Bills,Offensive Coordinator,HackNa0
2015,36,NFL,Jacksonville Jaguars,Quarterbacks,HackNa0
2016,37,NFL,Jacksonville Jaguars,Quarterbacks/Interim Offensive Coordinator,HackNa0
2017,38,NFL,Jacksonville Jaguars,Offensive Coordinator,HackNa0
2018,39,NFL,Jacksonville Jaguars,Offensive Coordinator,HackNa0
2019,40,NFL,Green Bay Packers,Offensive Coordinator,HackNa0
2020,41,NFL,Green Bay Packers,Offensive Coordinator,HackNa0
2021,42,NFL,Green Bay Packers,Offensive Coordinator,HackNa0
2022,43,NFL,Denver Broncos,Head Coach,HackNa0
2023,44,NFL,New York Jets,Offensive Coordinator,HackNa0
2024,45,NFL,New York Jets,Offensive Coordinator,HackNa0
1999,23,College (FCS),Eastern Washington,Undergraduate Assistant,LakeJi0
2000,24,College (FCS),Eastern Washington,Defensive Backs,LakeJi0
2001,25,College (FCS),Eastern Washington,Defensive Backs,LakeJi0
2002,26,College (FCS),Eastern Washington,Defensive Backs,LakeJi0
2003,27,College (FCS),Eastern Washington,Defensive Backs,LakeJi0
2004,28,College (FBS),Washington,Defensive Backs,LakeJi0
2005,29,College (FCS),Montana State,Defensive Backs,LakeJi0
2006,30,NFL,Tampa Bay Buccaneers,Asst. Defensive Backs,LakeJi0
2007,31,NFL,Tampa Bay Buccaneers,Asst. Defensive Backs,LakeJi0
2008,32,NFL,Detroit Lions,Defensive Backs,LakeJi0
2010,34,NFL,Tampa Bay Buccaneers,Defensive Backs,LakeJi0
2011,35,NFL,Tampa Bay Buccaneers,Defensive Backs,LakeJi0
2012,36,College (FBS),Boise State,Defensive Backs/Def. PGC,LakeJi0
2013,37,College (FBS),Boise State,Defensive Backs/Def. PGC,LakeJi0
2014,38,College (FBS),Washington,Defensive Backs,LakeJi0
2015,39,College (FBS),Washington,Defensive Backs,LakeJi0
2016,40,College (FBS),Washington,Co-Defensive Coordinator/DB,LakeJi0
2017,41,College (FBS),Washington,Co-Defensive Coordinator/DB,LakeJi0
2018,42,College (FBS),Washington,Defensive Coordinator/DB,LakeJi0
2019,43,College (FBS),Washington,Defensive Coordinator/DB,LakeJi0
2020,44,College (FBS),Washington,Head Coach,LakeJi0
2021,45,College (FBS),Washington,Head Coach,LakeJi0
2023,47,NFL,Los Angeles Rams,Assistant Head Coach,LakeJi0
2024,48,NFL,Atlanta Falcons,Defensive Coordinator,LakeJi0
1983,22,College,Carroll,Graduate Assistant,PetrBo0
1984,23,College,Weber State,Graduate Assistant,PetrBo0
1985,24,College,Carroll,Offensive Coordinator/QBs/WRs,PetrBo0
1986,25,College,Carroll,Offensive Coordinator/QBs/WRs,PetrBo0
1987,26,College,Weber State,Wide Receivers/Tight Ends,PetrBo0
1988,27,College,Weber State,Wide Receivers/Tight Ends,PetrBo0
1989,28,College,Idaho,Quarterbacks,PetrBo0
1990,29,College,Idaho,Offensive Coordinator/QBs,PetrBo0
1991,30,College,Idaho,Offensive Coordinator/QBs,PetrBo0
1992,31,College,Arizona State,Quarterbacks,PetrBo0
1993,32,College,Arizona State,Quarterbacks,PetrBo0
1994,33,College,Nevada,Offensive Coordinator/QBs,PetrBo0
1995,34,College,Utah State,Offensive Coordinator/QBs,PetrBo0
1996,35,College,Utah State,Offensive Coordinator/QBs,PetrBo0
1997,36,College,Utah State,Offensive Coordinator/QBs,PetrBo0
1998,37,College,Louisville,Offensive Coordinator/QBs,PetrBo0
1999,38,NFL,Jacksonville Jaguars,Quarterbacks,PetrBo0
2000,39,NFL,Jacksonville Jaguars,Quarterbacks,PetrBo0
2001,40,NFL,Jacksonville Jaguars,Offensive Coordinator,PetrBo0
2002,41,College,Auburn,Offensive Coordinator/QBs,PetrBo0
2003,42,College,Louisville,Head Coach,PetrBo0
2004,43,College,Louisville,Head Coach,PetrBo0
2005,44,College,Louisville,Head Coach,PetrBo0
2006,45,College,Louisville,Head Coach,PetrBo0
2007,46,NFL,Atlanta Falcons,Head Coach,PetrBo0
2008,47,College,Arkansas,Head Coach,PetrBo0
2009,48,College,Arkansas,Head Coach,PetrBo0
2010,49,College,Arkansas,Head Coach,PetrBo0
2011,50,College,Arkansas,Head Coach,PetrBo0
2013,52,College,Western Kentucky,Head Coach,PetrBo0
2014,53,College,Louisville,Head Coach,PetrBo0
2015,54,College,Louisville,Head Coach,PetrBo0
2016,55,College,Louisville,Head Coach,PetrBo0
2017,56,College,Louisville,Head Coach,PetrBo0
2018,57,College,Louisville,Head Coach,PetrBo0
2020,59,College,Missouri State,Head Coach,PetrBo0
2021,60,College,Missouri State,Head Coach,PetrBo0
2022,61,College,Missouri State,Head Coach,PetrBo0
2023,62,College,Texas A&M,Offensive Coordinator/QBs,PetrBo0
2024,63,College,Arkansas,Offensive Coordinator,PetrBo0
2003,20,College (FBS),Louisville,Student Assistant,GannJo0
2004,21,College (FBS),Louisville,Student Assistant,GannJo0
2005,22,College (FBS),Louisville,Student Assistant,GannJo0
2006,23,College (FBS),Louisville,Graduate Assistant,GannJo0
2007,24,NFL,Atlanta Falcons,Defensive Quality Control,GannJo0
2009,26,NFL,St. Louis Rams,College Scout,GannJo0
2010,27,NFL,St. Louis Rams,Professional Scout,GannJo0
2011,28,NFL,St. Louis Rams,Professional Scout,GannJo0
2012,29,NFL,Tennessee Titans,Defensive Quality Control,GannJo0
2013,30,NFL,Tennessee Titans,Defensive Quality Control,GannJo0
2014,31,NFL,Minnesota Vikings,Asst. Defensive Backs,GannJo0
2015,32,NFL,Minnesota Vikings,Asst. Defensive Backs,GannJo0
2016,33,NFL,Minnesota Vikings,Asst. Defensive Backs,GannJo0
2017,34,NFL,Minnesota Vikings,Asst. Defensive Backs,GannJo0
2018,35,NFL,Indianapolis Colts,Cornerbacks,GannJo0
2019,36,NFL,Indianapolis Colts,Cornerbacks,GannJo0
2020,37,NFL,Indianapolis Colts,Cornerbacks,GannJo0
2021,38,NFL,Philadelphia Eagles,Defensive Coordinator,GannJo0
2022,39,NFL,Philadelphia Eagles,Defensive Coordinator,GannJo0
2023,40,NFL,Arizona Cardinals,Head Coach,GannJo0
2024,41,NFL,Arizona Cardinals,Head Coach,GannJo0
2000,22,College (FBS),Auburn,Student Assistant,WhitJo0
2001,23,College (FBS),Auburn,Student Assistant,WhitJo0
2002,24,College (FCS),The Citadel,Wide Receivers,WhitJo0
2003,25,College (FBS),Louisville,Cornerbacks,WhitJo0
2004,26,College (FBS),Louisville,Cornerbacks,WhitJo0
2005,27,College (FBS),Louisville,Cornerbacks,WhitJo0
2006,28,College (FBS),Louisville,Cornerbacks,WhitJo0
2007,29,NFL,Atlanta Falcons,Asst. Defensive Backs,WhitJo0
2008,30,NFL,Green Bay Packers,Def. Quality Control,WhitJo0
2009,31,NFL,Green Bay Packers,Cornerbacks,WhitJo0
2010,32,NFL,Green Bay Packers,Cornerbacks,WhitJo0
2011,33,NFL,Green Bay Packers,Cornerbacks,WhitJo0
2012,34,NFL,Green Bay Packers,Cornerbacks,WhitJo0
2013,35,NFL,Green Bay Packers,Cornerbacks,WhitJo0
2014,36,NFL,Green Bay Packers,Cornerbacks,WhitJo0
2015,37,NFL,Green Bay Packers,Cornerbacks,WhitJo0
2016,38,NFL,Green Bay Packers,Cornerbacks,WhitJo0
2017,39,NFL,Green Bay Packers,Cornerbacks,WhitJo0
2018,40,NFL,Green Bay Packers,Def. Passing Game Coordinator,WhitJo0
2019,41,NFL,Cleveland Browns,Defensive Backs/Def. PGC,WhitJo0
2020,42,NFL,Atlanta Falcons,Defensive Backs/Def. PGC,WhitJo0
2021,43,NFL,Dallas Cowboys,Defensive Backs/Def. PGC,WhitJo0
2022,44,NFL,Dallas Cowboys,Defensive Backs/Def. PGC,WhitJo0
2023,45,NFL,Dallas Cowboys,Defensive Backs/Def. PGC,WhitJo0
2024,46,NFL,Washington Commanders,Defensive Coordinator,WhitJo0
2003,24,College (FBS),UTEP,Student Assistant,PhilWe0
2004,25,College (D-II),West Texas A&M,Quarterbacks,PhilWe0
2005,26,College (D-II),West Texas A&M,Quarterbacks,PhilWe0
2006,27,College (FBS),Baylor,Quarterbacks,PhilWe0
2007,28,NFL,Dallas Cowboys,Quality Control/Offensive Asst.,PhilWe0
2008,29,NFL,Dallas Cowboys,Quality Control/Offensive Asst.,PhilWe0
2009,30,NFL,Dallas Cowboys,Quality Control/Offensive Asst.,PhilWe0
2010,31,NFL,Dallas Cowboys,Quality Control/Offensive Asst.,PhilWe0
2011,32,NFL,Dallas Cowboys,Asst. Offensive Line,PhilWe0
2012,33,NFL,Dallas Cowboys,Asst. Offensive Line,PhilWe0
2013,34,NFL,Dallas Cowboys,Tight Ends,PhilWe0
2014,35,NFL,Washington Redskins,Tight Ends,PhilWe0
2015,36,NFL,Washington Redskins,Tight Ends,PhilWe0
2016,37,NFL,Washington Redskins,Tight Ends,PhilWe0
2017,38,NFL,Washington Redskins,Tight Ends,PhilWe0
2018,39,NFL,Washington Redskins,Tight Ends,PhilWe0
2019,40,NFL,Los Angeles Rams,Tight Ends,PhilWe0
2020,41,NFL,Los Angeles Rams,Tight Ends,PhilWe0
2021,42,NFL,Los Angeles Rams,Tight Ends/Passing Game Coordinator,PhilWe0
2022,43,NFL,Minnesota Vikings,Offensive Coordinator,PhilWe0
2023,44,NFL,Minnesota Vikings,Offensive Coordinator,PhilWe0
2024,45,NFL,Minnesota Vikings,Offensive Coordinator,PhilWe0
1983,24,High School,Highland (ID),Head Coach,KoetDi0
1984,25,High School,Highland (ID),Head Coach,KoetDi0
1985,26,College (NCAA D-II),San Francisco State,Offensive Coordinator,KoetDi0
1986,27,College (FBS),UTEP,Offensive Coordinator/Quarterbacks,KoetDi0
1987,28,College (FBS),UTEP,Offensive Coordinator/Quarterbacks,KoetDi0
1988,29,College (FBS),UTEP,Offensive Coordinator/Quarterbacks,KoetDi0
1989,30,College (FBS),Missouri,Offensive Coordinator/Quarterbacks,KoetDi0
1990,31,College (FBS),Missouri,Offensive Coordinator/Quarterbacks,KoetDi0
1991,32,College (FBS),Missouri,Offensive Coordinator/Quarterbacks,KoetDi0
1992,33,College (FBS),Missouri,Offensive Coordinator/Quarterbacks,KoetDi0
1993,34,College (FBS),Missouri,Offensive Coordinator/Quarterbacks,KoetDi0
1994,35,College (FBS),Boston College,Offensive Coordinator,KoetDi0
1995,36,College (FBS),Boston College,Offensive Coordinator,KoetDi0
1996,37,College (FBS),Oregon,Offensive Coordinator,KoetDi0
1997,38,College (FBS),Oregon,Offensive Coordinator,KoetDi0
1998,39,College (FBS),Boise State,Head Coach,KoetDi0
1999,40,College (FBS),Boise State,Head Coach,KoetDi0
2000,41,College (FBS),Boise State,Head Coach,KoetDi0
2001,42,College (FBS),Arizona State,Head Coach,KoetDi0
2002,43,College (FBS),Arizona State,Head Coach,KoetDi0
2003,44,College (FBS),Arizona State,Head Coach,KoetDi0
2004,45,College (FBS),Arizona State,Head Coach,KoetDi0
2005,46,College (FBS),Arizona State,Head Coach,KoetDi0
2006,47,College (FBS),Arizona State,Head Coach,KoetDi0
2007,48,NFL,Jacksonville Jaguars,Offensive Coordinator,KoetDi0
2008,49,NFL,Jacksonville Jaguars,Offensive Coordinator,KoetDi0
2009,50,NFL,Jacksonville Jaguars,Offensive Coordinator,KoetDi0
2010,51,NFL,Jacksonville Jaguars,Offensive Coordinator,KoetDi0
2011,52,NFL,Jacksonville Jaguars,Offensive Coordinator,KoetDi0
2012,53,NFL,Atlanta Falcons,Offensive Coordinator,KoetDi0
2013,54,NFL,Atlanta Falcons,Offensive Coordinator,KoetDi0
2014,55,NFL,Atlanta Falcons,Offensive Coordinator,KoetDi0
2015,56,NFL,Tampa Bay Buccaneers,Offensive Coordinator,KoetDi0
2016,57,NFL,Tampa Bay Buccaneers,Head Coach,KoetDi0
2017,58,NFL,Tampa Bay Buccaneers,Head Coach,KoetDi0
2018,59,NFL,Tampa Bay Buccaneers,Head Coach,KoetDi0
2019,60,NFL,Atlanta Falcons,Offensive Coordinator,KoetDi0
2020,61,NFL,Atlanta Falcons,Offensive Coordinator,KoetDi0
2022,63,College (FBS),Boise State,Offensive Analyst/Interim OC,KoetDi0
2024,65,College (FBS),Boise State,Offensive Coordinator,KoetDi0
1989,23,College (NCAA D-II),Grand Valley State,Graduate Assistant,MonkTo0
1990,24,College (NCAA D-II),Grand Valley State,Graduate Assistant,MonkTo0
1991,25,College (FBS),Notre Dame,Graduate Assistant,MonkTo0
1992,26,College (FBS),Notre Dame,Graduate Assistant,MonkTo0
1993,27,College (FBS),Eastern Michigan,Defensive Backs/Wide Receivers,MonkTo0
1994,28,College (FBS),Eastern Michigan,Defensive Backs/Wide Receivers,MonkTo0
1995,29,College (FBS),Eastern Michigan,Defensive Backs/Wide Receivers,MonkTo0
1996,30,College (FBS),Eastern Michigan,Defensive Backs/Wide Receivers,MonkTo0
1997,31,College (FBS),Eastern Michigan,Defensive Backs/Wide Receivers,MonkTo0
1998,32,College (FBS),Eastern Michigan,Offensive Coordinator/Quarterbacks,MonkTo0
1999,33,College (FBS),Eastern Michigan,Offensive Coordinator/Quarterbacks,MonkTo0
2000,34,College (FBS),Louisiana Tech,Running Backs,MonkTo0
2001,35,College (FBS),Louisiana Tech,Wide Receivers,MonkTo0
2002,36,College (FBS),Oklahoma State,Passing Game Coordinator/Wide Receivers,MonkTo0
2003,37,College (FBS),Oklahoma State,Passing Game Coordinator/Wide Receivers,MonkTo0
2004,38,College (FBS),Oklahoma State,Passing Game Coordinator/Wide Receivers,MonkTo0
2005,39,College (FBS),LSU,Passing Game Coordinator/Wide Receivers,MonkTo0
2006,40,College (FBS),LSU,Passing Game Coordinator/Wide Receivers,MonkTo0
2007,41,NFL,Jacksonville Jaguars,Wide Receivers,MonkTo0
2008,42,NFL,Jacksonville Jaguars,Wide Receivers,MonkTo0
2009,43,NFL,Jacksonville Jaguars,Wide Receivers,MonkTo0
2010,44,NFL,Jacksonville Jaguars,Wide Receivers,MonkTo0
2011,45,College (FBS),Oklahoma State,Offensive Coordinator/Quarterbacks,MonkTo0
2012,46,College (FBS),Oklahoma State,Offensive Coordinator/Quarterbacks,MonkTo0
2013,47,College (FBS),Southern Mississippi,Head Coach,MonkTo0
2014,48,College (FBS),Southern Mississippi,Head Coach,MonkTo0
2015,49,College (FBS),Southern Mississippi,Head Coach,MonkTo0
2016,50,NFL,Tampa Bay Buccaneers,Offensive Coordinator/Wide Receivers,MonkTo0
2017,51,NFL,Tampa Bay Buccaneers,Offensive Coordinator/Wide Receivers,MonkTo0
2018,52,NFL,Tampa Bay Buccaneers,Offensive Coordinator,MonkTo0
2019,53,NFL,Cleveland Browns,Offensive Coordinator,MonkTo0
2020,54,College (FBS),Georgia,Offensive Coordinator/Quarterbacks,MonkTo0
2021,55,College (FBS),Georgia,Offensive Coordinator/Quarterbacks,MonkTo0
2022,56,College (FBS),Georgia,Offensive Coordinator/Quarterbacks,MonkTo0
2023,57,NFL,Baltimore Ravens,Offensive Coordinator,MonkTo0
2024,58,NFL,Baltimore Ravens,Offensive Coordinator,MonkTo0
1997,22,College,Fresno State,Graduate Assistant,KiffLa0
1998,23,College,Fresno State,Graduate Assistant,KiffLa0
1999,24,College,Colorado State,Offensive Line Assistant,KiffLa0
2000,25,NFL,Jacksonville Jaguars,Defensive Quality Control,KiffLa0
2001,26,College,USC,Tight Ends,KiffLa0
2002,27,College,USC,Wide Receivers,KiffLa0
2003,28,College,USC,Wide Receivers,KiffLa0
2004,29,College,USC,Wide Receivers/Passing Game Coordinator,KiffLa0
2005,30,College,USC,Offensive Coordinator/Wide Receivers,KiffLa0
2006,31,College,USC,Offensive Coordinator/Wide Receivers,KiffLa0
2007,32,NFL,Oakland Raiders,Head Coach,KiffLa0
2008,33,NFL,Oakland Raiders,Head Coach,KiffLa0
2009,34,College,Tennessee,Head Coach,KiffLa0
2010,35,College,USC,Head Coach,KiffLa0
2011,36,College,USC,Head Coach,KiffLa0
2012,37,College,USC,Head Coach,KiffLa0
2013,38,College,USC,Head Coach,KiffLa0
2014,39,College,Alabama,Offensive Coordinator/QB,KiffLa0
2015,40,College,Alabama,Offensive Coordinator/QB,KiffLa0
2016,41,College,Alabama,Offensive Coordinator/QB,KiffLa0
2017,42,College,Florida Atlantic,Head Coach,KiffLa0
2018,43,College,Florida Atlantic,Head Coach,KiffLa0
2019,44,College,Florida Atlantic,Head Coach,KiffLa0
2020,45,College,Ole Miss,Head Coach,KiffLa0
2021,46,College,Ole Miss,Head Coach,KiffLa0
2022,47,College,Ole Miss,Head Coach,KiffLa0
2023,48,College,Ole Miss,Head Coach,KiffLa0
2024,49,College,Ole Miss,Head Coach,KiffLa0
1993,24,College (FCS),Brown,Tight Ends,OBriBi0
1994,25,College (FCS),Brown,Inside Linebackers,OBriBi0
1995,26,College (FBS),Georgia Tech,Graduate Assistant,OBriBi0
1996,27,College (FBS),Georgia Tech,Graduate Assistant,OBriBi0
1997,28,College (FBS),Georgia Tech,Graduate Assistant,OBriBi0
1998,29,College (FBS),Georgia Tech,Running Backs,OBriBi0
