rank,school,headshot,position,college_year,first_name,last_name,team_33rd,athletic,br,buzz,cbs,tdn,drafttek,espn,nbc,nfl,pff,pfn,ringer,si,tankathon,usa,walter,yahoo,std_dev,avg
258,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/cb24fd35-5e89-42cd-b114-ded5d3b84ab9",OT,SR.,Connor,Galvin,200,–,–,171,273,280,218,275,298,280,362,229,–,198,–,–,–,–,55,248.58
259,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/9c5ae87b-2612-40d6-b22c-1d92689e74ae",CB,JR.,Myles,Brooks,–,260,–,227,137,420,299,315,209,233,315,133,–,223,–,–,–,–,83.3,259.08
260,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/d5e52f63-8185-4fab-b291-3eeba5d6a8c8",CB,SR.,Cameron,Brown,–,273,–,192,295,270,364,205,276,166,234,279,–,217,–,–,–,–,60.6,260.25
261,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/4f246eeb-fd85-45c4-bf3d-afa663523129",LB,SR.,Anfernee,Orji,–,182,202,–,341,252,250,259,214,201,368,223,–,132,–,–,–,–,69,245.42
262,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/7e095553-156f-4853-a7b6-06d1ebebe278",WR,JR.,Justin,Shorter,315,252,–,303,310,283,320,263,228,133,257,232,–,271,–,–,–,–,50.1,261.85
263,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/87b79595-d306-4710-aa49-b519267d61a2",WR,SR.,Matt,Landers,191,–,287,–,157,293,306,–,213,197,245,233,–,–,–,–,102,–,62.3,226.18
264,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Aubrey-MillerJr-LB-Missouri.png,LB,SR.,Aubrey,Miller Jr.,–,280,–,229,356,210,225,234,294,260,238,277,–,254,–,–,–,–,55.8,271.17
265,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/dc5de997-6493-497e-9804-2b1fd6a297b7",WR,SR.,Antoine,Green,222,–,–,310,171,186,403,118,281,254,322,259,–,–,–,–,–,–,80.9,246.73
266,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/31b9580d-616b-4fd2-86e7-f7a77962dd2a",RB,SR.,Deneric,Prince,138,198,151,363,343,351,353,241,162,352,338,282,–,298,–,–,–,–,88.3,266.29
267,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/a78ac99e-f4bf-47f5-8d92-6b63176b1258",CB,SR.,Arquon,Bush,273,238,246,427,301,248,300,251,255,190,370,152,–,323,–,–,–,–,70.6,278.86
268,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/70eefacd-2e43-45f3-97b1-dcec8ad329d1",QB,SR.,Max,Duggan,199,258,–,230,330,195,235,286,211,414,341,294,–,241,–,–,–,–,63.5,268.31
269,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/5af608ff-ef72-455d-b06e-d4bb503b1764",LB,SR.,Isaiah,Moore,193,215,–,400,262,325,271,299,179,329,321,197,–,253,–,–,–,–,72.8,279.77
270,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/5fed4eb0-24de-432c-8aa9-fec0673443bf",OG,SR.,Henry,Bainivalu,276,–,297,286,132,122,272,261,–,410,339,–,–,182,–,–,–,–,89.8,257.7
271,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/50a3be3e-48c7-40c2-8cbd-0791e106c74d",LB,SR.,Charlie,Thomas,231,–,–,280,352,181,241,300,283,291,217,–,–,207,–,–,–,–,53.1,264.45
272,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/7b6b0c98-eeb7-466e-9c7a-51d253ba2d54",TE,SR.,Brayden,Willis,257,220,–,320,200,228,246,277,–,320,299,–,–,229,–,–,–,–,49.5,268.18
273,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/60756409-0720-441d-952e-5dd1c6c7f626",QB,SR.,Malik,Cunningham,243,–,275,256,374,262,351,–,293,387,229,262,–,230,–,–,79,–,77.8,269.23
274,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/9d95567a-3203-4e95-aa49-2d12d23806f2",OG,RS SR.,Jovaughn,Gwyn,149,259,281,290,260,367,276,348,264,255,363,–,–,232,–,–,–,–,65.7,270.08
275,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/f9f6e032-4fe4-485d-a22a-66d4e1799c6d",CB,SR.,Lance,Boykin,–,–,189,267,219,219,282,212,–,372,369,263,–,272,–,–,–,–,62.7,266.4
276,https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/c5277940-b7e6-4aed-9144-860d3322b463",OG,SR.,Mark,Evans II,156,269,299,296,302,299,–,274,277,196,361,254,–,245,–,–,–,–,60.7,259.85
277,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/09479d48-d79c-4b51-ab41-f6e52c6f05dc",WR,SR.,Jason,Brownlee,262,–,–,231,279,358,413,210,244,182,352,145,–,–,–,–,–,–,80.2,268.91
278,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/1d0d7507-0cfe-43b2-a0eb-75287e5b3910",OT,SR.,Malaesala,Aumavae-Laulu,265,256,222,313,430,217,390,253,266,375,330,208,–,214,–,–,–,–,73.6,287.62
279,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Quindell-Johnson-DB-Memphis.png,S,RS SR.,Quindell,Johnson,–,–,–,257,148,322,280,270,–,173,171,–,–,–,–,–,–,–,73.1,245.38
280,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/1445ba5e-38f8-4b75-b5a3-1770b3945a20",WR,SR.,Jake,Bobo,205,–,220,247,280,209,261,349,–,426,235,–,–,276,–,–,–,–,65.9,272.91
281,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/dc2e5864-97ba-401a-b6c0-ee2f9ca50568",K,SR.,Jake,Moody,306,158,251,398,316,336,260,198,253,355,317,–,–,270,–,–,–,–,67,284.83
282,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/225dd5d9-91e5-4c6d-8784-85582adc4656",CB,SR.,Starling,Thomas V,–,200,–,275,118,–,208,–,252,312,153,–,–,–,–,–,–,–,74.5,230.88
283,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/2cf1e005-02f0-479f-a2e9-18eff02ed9f2",WR,SR.,Jalen,Wayne,278,247,–,250,251,261,331,324,–,283,279,–,–,275,–,–,–,–,28.3,276.36
284,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/7a5387b6-8c79-4dac-884f-f43db3ef67a8",WR,SR.,Mitchell,Tinsley,–,286,215,281,183,354,221,–,–,397,358,200,–,273,–,–,–,–,70.4,274.09
285,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/95d582d2-a6aa-46d6-9916-10be04295fb6",S,SR.,Tyreque,Jones,–,–,–,255,207,170,307,304,–,364,288,–,–,193,–,–,–,–,66.7,261
286,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/d5e64184-2c7f-4a08-8b57-6d3b4c3f0f08",TE,SR.,Noah,Gindorff,272,265,280,251,297,–,257,245,–,337,303,–,–,237,–,–,–,–,30.7,274.4
287,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/c3eeffda-08f3-41d2-bb3d-1d9bab9848f6",WR,SR.,Michael,Jefferson,–,227,235,289,299,359,427,332,299,334,313,181,–,242,–,–,–,–,64.2,292.69
288,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/9dc1898a-80aa-4bf8-8fc3-1c1e4ff4b0d3",RB,RS SR.,Travis,Dye,166,–,260,187,363,286,432,308,287,343,210,–,–,–,–,–,–,–,91.4,270.09
289,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/4a48c933-5ae5-4da7-93df-0425681fe077",P,SR.,Bryce,Baringer,288,210,255,463,329,369,194,285,249,216,343,–,–,–,–,–,–,–,80.3,291
290,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/a3422f7f-2b55-4637-bb75-794bb87b3d96",ED,SR.,BJ,Thompson,285,267,212,216,–,397,287,–,173,349,241,–,–,314,–,–,–,–,66.9,268.45
291,0,https://nfl-draft-site-images-public.s3.us-east-2.amazonaws.com/J_Fisher_d60e05be6a.png,OT,SR.,Joey,Fisher,–,201,–,–,429,197,164,302,192,75,–,–,–,–,–,–,–,–,109.8,210.75
292,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/68fc826f-b36e-49ec-b6c7-ef07d0f0b282",WR,RS JR.,Jadon,Haselwood,–,–,176,240,376,316,220,–,–,425,282,210,–,262,–,–,–,–,81.6,269.6
293,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/28535300-6522-4e60-8634-2e365e8837f5",RB,JR.,Tavion,Thomas,220,–,265,204,292,279,286,341,–,468,275,–,–,289,–,–,–,–,72.7,291.9
294,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/f9b62eeb-fa83-4aed-8ce5-a361d9752ff3",LB,RS SR.,Shaka,Heyward,270,275,277,414,234,360,259,252,–,339,367,–,–,219,–,–,–,–,60,297.92
295,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Camerun-Peoples-RB-AppalachianState.png,RB,JR.,Camerun,Peoples,238,–,257,249,398,259,291,333,–,–,305,204,–,281,–,–,–,–,54.7,281.5
296,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,https://nfl-draft-site-images-public.s3.us-east-2.amazonaws.com/De_Johnson_b0306c9a20.png,IDL,SR.,Desjuan,Johnson,298,282,190,–,210,366,297,–,–,251,215,271,–,–,–,–,–,–,51.9,262.8
297,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,https://nfl-draft-site-images-public.s3.us-east-2.amazonaws.com/S_Matlock_01ba02de0f.png,IDL,RS SR.,Scott,Matlock,318,285,–,–,222,–,278,121,243,275,209,–,–,–,–,–,–,–,57.5,245.89
298,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/7366746e-8521-462c-8c2a-7c55c4860df7",OG,SR.,Tashawn,Manning,165,–,–,508,385,120,406,331,279,205,364,–,–,212,–,–,–,–,123.2,285
299,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Jacob-Slade-DT-MichiganState.png,IDL,RS SR.,Jacob,Slade,–,–,276,215,332,379,305,312,–,184,205,–,–,–,–,–,–,–,68.8,276
300,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Drake-Thomas-LB-NCState.png,LB,JR.,Drake,Thomas,–,–,279,213,225,321,323,–,–,383,267,193,–,–,–,–,–,–,61.7,279.67
301,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/0548a1c9-2cc3-4377-9cfd-ca151bad6688",QB,SR.,Tyson,Bagent,–,268,–,–,378,194,356,334,265,365,297,246,–,109,–,–,–,–,84.5,289.45
302,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/74254f80-c874-4859-ab03-26e59d500e79",WR,JR.,C.J.,Johnson,–,232,–,393,364,425,346,288,226,110,355,–,–,213,–,–,–,–,93.6,293.45
303,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/ae6638c1-d2cb-4a99-ae89-9843d7b6e364",ED,SR.,Andre,Jones,284,292,–,297,305,352,285,266,–,318,314,–,–,280,–,–,–,–,24,301.18
304,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/fd6d51da-8186-4219-8ada-7a6f30354ec2",WR,JR.,Jacob,Copeland,–,277,198,430,277,357,412,250,288,264,351,–,–,243,–,–,–,–,72.7,310.08
305,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/05f3091f-3029-4287-8daa-ae14f76953e5",IDL,SR.,P.J.,Mustipher,268,293,282,332,401,275,304,278,–,435,377,269,–,251,–,–,–,–,64.1,305.62
306,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/ec9b23d7-8cdf-4340-b1ef-56cf4d0b26fd",OT,SR.,Dalton,Wagner,259,–,–,335,309,345,336,347,274,293,336,–,–,197,–,–,–,–,48,298.82
307,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Tiawan-Mullen-DB-Indiana.png,CB,SR.,Tiawan,Mullen,–,–,248,325,232,315,338,–,–,213,218,–,–,–,–,–,–,–,54.1,269.86
308,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/78f35078-72a1-485d-b0b9-b565c961b3bd",TE,SR.,Travis,Vokolek,–,–,237,453,266,312,252,260,–,438,360,285,–,203,–,–,–,–,81.6,311
309,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/1cede6f7-4a2b-48a3-bd0c-3efd9398364f",ED,JR.,MJ,Anderson,279,291,–,397,265,372,–,249,–,230,212,–,–,266,–,–,–,–,58.5,286
310,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Jarrick-Bernard-CB-OklahomaState.png,CB,SR.,Jarrick,Bernard-Converse,310,–,98,423,202,–,211,325,–,239,–,–,–,–,–,–,–,–,101.1,268.5
311,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Lew-Nichols-RB-CentralMichigan.png,RB,SO.,Lew,Nichols III,155,–,–,291,298,231,394,287,–,373,298,–,–,–,–,–,–,–,79,278.89
312,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Xazavian-Valladay-RB-Wyoming.png,RB,GR.,Xazavian,Valladay,–,–,216,268,271,273,326,–,275,402,384,251,–,–,–,–,–,–,75.9,280.9
313,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/45b43506-93b4-465c-8a15-137f11c0406e",ED,JR.,Ikenna,Enechukwu,277,–,–,239,259,355,499,323,–,354,325,222,–,263,–,–,–,–,78.4,306.64
314,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Trevor-Reid-OL-Louisville.png,OT,SR.,Trevor,Reid,–,–,295,269,223,297,253,–,–,363,233,–,–,–,–,–,–,–,44.1,275.5
315,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/152f5f87-a6e1-4c89-877a-ba55e2d9b694",TE,SR.,Leonard,Taylor III,–,–,–,254,323,225,238,295,–,452,291,–,–,267,–,–,–,–,74.1,303.56
316,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/64945371-5bf1-4c57-ad66-c7fedba9ab50",C,SR.,Alan,Ali,129,–,–,490,377,330,310,272,297,317,324,–,–,304,–,–,–,–,96,301.36
317,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/c5eaced1-db33-4607-9a7c-a8680fd36785",RB,JR.,Tiyon,Evans,–,–,–,232,233,263,–,313,258,342,280,–,–,335,–,–,–,–,57.7,268.33
318,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://nfl-draft-site-images-public.s3.us-east-2.amazonaws.com/K_Smith_24969690b6.png,CB,SR.,Keidron,Smith,254,–,–,–,230,99,284,269,–,359,372,–,–,–,–,–,–,–,89.3,277.25
319,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/ec878a47-c9d9-4ba0-8374-3606daa8515d",LB,SR.,Jalen,Graham,309,–,–,–,359,388,340,273,–,203,331,189,–,249,–,–,–,–,66.2,296.6
320,0,https://nfl-draft-site-images-public.s3.us-east-2.amazonaws.com/J_Witt_8b2d861e5b.png,OT,SR.,Jake,Witt,307,255,300,–,420,306,365,240,–,298,211,296,–,–,–,–,–,–,66.7,289.27
321,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Mikel-Jones-LB-Syracuse.png,LB,JR.,Mikel,Jones,186,–,259,318,335,295,301,–,–,442,259,–,–,–,–,–,–,–,74.1,290.33
322,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/8256578e-523d-428f-a7d7-9add194e714a",WR,RS SR.,Malik,Knowles,–,–,–,367,278,370,449,226,–,272,356,132,–,–,–,–,–,–,95.2,312.78
323,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Spencer-Anderson-OL-Maryland.png,OG,SR.,Spencer,Anderson,320,–,–,272,156,396,421,320,–,376,316,257,–,–,–,–,–,–,80.7,314.89
324,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/a0e1f760-18f1-4e25-8423-35c7936a980a",ED,SR.,Caleb,Murphy,–,243,–,–,413,–,408,267,282,321,258,256,–,173,–,–,–,–,78.2,282.8
325,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Luke-Haggard-OL-Indiana.png,OT,SR.,Luke,Haggard,–,–,–,253,307,–,266,293,–,374,264,242,–,–,–,–,–,–,45,285.57
326,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/eea20759-d442-41bd-94c7-6d05e21b2ab2",LB,SR.,Micah,Baskerville,–,–,–,424,342,282,352,306,–,388,366,–,–,228,–,–,112,–,93.2,302.6
327,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/e8474458-5f91-495d-b83a-c10482b857fe",RB,SR.,SaRodorick,Thompson,–,–,228,487,322,268,471,283,271,274,350,–,–,313,–,–,–,–,94,313.18
328,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/add27b33-a654-45a4-93d6-6dad132f3fac",K,SR.,Chad,Ryland,290,257,217,288,349,393,489,301,–,447,342,–,–,324,–,–,–,–,80.9,336.09
329,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/D'Shawn-Jamison-DB-Texas.png,CB,SR.,D'Shawn,Jamison,–,284,–,415,415,220,362,303,–,192,333,–,–,–,–,–,–,–,82.6,315.5
330,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Devonnsha-Maxwell-DL-Chattanooga.png,IDL,SR.,Devonnsha,Maxwell,–,–,–,323,242,374,436,–,–,232,290,250,–,–,–,–,–,–,70.5,306
331,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Bumper-Pool-LB-Arkansas.png,LB,SR.,Bumper,Pool,–,–,264,295,375,301,354,316,291,406,385,–,–,331,–,–,–,–,47.8,337.27
332,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Durell-Nchami-LB-Maryland.png,ED,RS SR.,Durell,Nchami,–,–,–,234,263,319,396,–,–,327,219,–,–,–,–,–,–,–,66.8,293
333,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Carlton-Martial-LB-Troy.png,LB,SR.,Carlton,Martial,274,–,–,334,421,246,316,–,–,290,271,–,–,–,–,–,–,–,58,307.43
334,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,https://nfl-draft-site-images-public.s3.us-east-2.amazonaws.com/C_Izien_52ef46cdba.png,S,RS SR.,Christian,Izien,–,276,–,–,240,–,202,–,286,431,379,134,–,–,–,–,–,–,98.9,289.38
335,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104554.png,P,RS SR.,Michael,Turk,–,–,296,399,399,368,361,318,267,305,323,–,–,310,–,–,–,–,44.8,334.6
336,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Kahlef-Hailassie-S-Oregon.png,CB,RS JR.,Kahlef,Hailassie,–,300,–,327,383,–,295,–,–,152,268,–,–,–,–,–,–,–,72.9,294.86
337,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Derek-Parish-DL-Houston.png,ED,RS SR.,Derek,Parish,–,–,–,293,–,365,279,–,–,270,260,–,–,290,–,–,–,–,34.3,291.71
338,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/53cf3ee8-f9ed-425e-922b-500c25c2c9bb",LS,RS SR.,Alex,Ward,–,281,–,431,340,391,262,342,280,391,347,–,–,329,–,–,–,–,54.6,339.4
339,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Xavier-Gipson-WR-StephenFAustin.png,WR,SR.,Xavier,Gipson,–,297,–,436,187,–,500,297,270,316,–,239,–,–,–,–,–,–,98,324.33
340,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Ben-VanSumeren-LB-Michigan.png,LB,RS SR.,Ben,VanSumeren,–,–,–,309,–,389,289,–,268,378,320,211,–,–,–,–,–,–,61.9,309.14
341,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Cory-Durden-DT-FloridaState.png,IDL,SR.,Cory,Durden,–,–,–,368,290,308,232,–,–,392,261,–,–,–,–,–,–,–,75.5,289.43
342,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/8a3379d7-3125-4a44-8e88-e7c22d56b7eb",P,SR.,Adam,Korsak,–,262,–,356,338,394,491,292,296,285,345,–,–,–,–,–,–,–,70.1,339.89
343,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2023/3eb117b7-dadf-49de-8dee-75795868ef82",LB,SR.,Noah,Taylor,245,–,–,460,220,421,371,329,–,399,–,–,–,233,–,–,–,–,87.9,330
344,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Kadeem-Telfort-OL-UAB.png,OT,RS SR.,Kadeem,Telfort,–,–,–,366,–,234,313,–,–,301,340,265,–,–,–,–,–,–,48.3,303.17
345,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Caleb-Chandler-OL-Louisville.png,OG,RS SR.,Caleb,Chandler,–,–,–,241,370,340,267,–,–,420,250,–,–,–,–,–,–,–,73,314.67
346,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Mike-JonesJr-LB-Clemson.png,LB,JR.,Mike,Jones Jr.,–,–,266,209,192,328,395,–,–,–,–,–,–,–,–,–,–,–,84.4,278
347,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,https://nfl-draft-site-images-public.s3.us-east-2.amazonaws.com/C_Braswell_51e37b539d.png,CB,SR.,Christian,Braswell,292,–,–,–,–,323,216,–,–,250,265,–,–,–,–,–,–,–,39.3,263.17
349,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Brett-Neilon-OL-USC.png,C,SR.,Brett,Neilon,–,–,–,324,246,–,258,343,–,–,216,–,–,–,–,–,–,–,69.2,297.67
