rank,school,headshot,position,college_year,first_name,last_name,athletic,br,cbs,tdn,drafttek,espn,nbc,nfl,pff,pfn,ringer,si,tankathon,usa,walter,yahoo,std_dev,avg
337,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/laglrp0hajnwrg0cjl5d",QB,RS SR.,Bryce,Perkins,–,399,–,275,349,–,320,364,–,385,–,–,–,240,–,333,54.1,333.13
338,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xfa9qx5sv4opacju9wjk",QB,SR.,Kevin,Davidson,–,302,–,–,308,–,302,474,–,301,–,–,–,284,–,285,67.5,322.29
339,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104535.png,WR,JR.,Cody,White,–,309,–,–,455,270,326,438,–,255,–,–,–,–,–,288,80.2,334.43
340,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnwwarqhzorr2zc7hugv",IDL,RS SR.,Teair,Tart,–,–,–,–,382,–,340,240,175,283,–,–,–,–,–,–,81.5,284
341,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104410.png,P,RS JR.,Joseph,Charlton,–,–,–,–,319,202,316,387,–,225,–,–,–,–,–,–,75.7,289.8
342,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xnkgv8vbxkz88ijs355y",P,RS SR.,Sterling,Hofrichter,–,–,204,–,222,–,–,313,–,190,–,–,–,–,–,–,55.4,232.25
343,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qakhzchsnc3swa5fqx5q",OT,SR.,Julian,Good-Jones,–,366,–,–,374,251,371,187,–,397,–,–,–,–,–,–,84.7,324.33
344,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104627.png,S,SR.,Chris,Miller,–,351,–,–,–,279,300,368,–,307,–,–,–,–,–,280,37.2,314.17
345,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mhrj2zclxkkyyzjvgxmy",CB,SR.,Stantley,Thomas-Oliver III,–,292,–,–,392,–,238,303,–,487,–,–,–,–,–,299,89.4,335.17
346,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxyxlyj5a5ultggx1mlv",RB,SR.,Tavien,Feaster,–,353,–,–,256,–,317,419,–,350,–,–,–,–,–,315,54,335
347,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://apiv2.thedraftnetwork.com/api/files/the-draft-network/95b3eb28b62db84bb2b36fedba910799_robertLanders-ohioState.png,IDL,SR.,Robert,Landers,–,420,139,287,309,–,324,–,–,400,–,–,–,–,–,–,100.1,313.17
349,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sk43znpdetdlgsnvtazp",WR,SR.,Isaiah,Wright,–,357,194,–,488,–,–,227,–,419,–,–,–,285,–,351,104.2,331.57
352,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oi4wh437f3qsiklukg3v",ED,SR.,Austin,Edwards,–,335,–,–,249,–,349,376,246,472,–,–,–,–,–,–,84.8,337.83
353,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104554.png,P,SR.,Michael,Turk,–,–,–,–,311,295,481,302,–,178,–,–,–,–,–,–,108.3,313.4
354,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tfibu6kbxy1icdrltcyz",RB,SR.,LeVante,Bellamy,–,269,–,–,–,–,276,290,–,431,–,–,–,–,–,297,67.1,312.6
359,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,0,CB,SR.,Thakarius,Keyes,–,–,–,–,314,–,379,–,–,220,–,–,–,–,–,203,82.6,279
361,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104153.png,IOL,RS SR.,Steven,Gonzalez,–,323,–,313,–,264,487,251,–,435,–,–,–,–,–,–,95,345.5
363,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j3y0nl4q0tmwd9crdmhb",IDL,RS SR.,Calvin,Taylor Jr.,–,–,–,338,322,–,381,333,–,317,–,–,–,–,–,–,25.4,338.2
365,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjodfggzak92ccpq85yo",LB,SR.,Cam,Gill,–,341,–,–,331,–,348,335,–,386,–,–,–,–,–,–,22.1,348.2
367,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,0,CB,RS SR.,Jace,Whittaker,–,388,239,–,251,–,–,–,–,369,–,–,–,262,–,–,70.8,301.8
370,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rghauqygttgt9oay8xeu",WR,RS SR.,Ja'Marcus,Bradley,–,312,–,365,–,–,377,429,–,217,–,–,–,–,–,–,80.4,340
371,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,0,IDL,SR.,Brendon,Hayes,–,425,178,327,255,–,465,–,–,447,–,–,–,–,–,–,116.1,349.5
373,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lodrpp4kok3bblqanypx",K,SR.,Dominik,Eberle,–,–,247,–,236,–,–,472,–,223,–,–,–,–,–,–,118.7,294.5
374,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mmeixwvykxnvxevvsc2b",RB,SR.,Patrick,Taylor,–,–,–,–,–,–,220,256,–,285,–,–,–,–,–,–,32.6,253.67
379,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",LB,RS SR.,Tae,Crowder,–,431,–,331,353,–,–,188,–,436,–,–,–,–,–,–,100.7,347.8
383,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,https://apiv2.thedraftnetwork.com/api/files/the-draft-network/8ed8f02b59454a59528c390cb3f81159_mohammedbarry.jpg,LB,SR.,Mohamed,Barry,–,429,–,292,330,–,–,–,–,303,–,–,–,–,–,341,54.1,339
385,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ijbc1jlbkca9rjbmkjam",IDL,SR.,Jashon,Cornell,–,–,–,–,252,–,404,433,249,441,–,–,–,–,–,–,97.1,355.8
386,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",QB,RS SR.,Ben,DiNucci,–,–,–,–,–,–,352,236,–,341,–,–,–,–,–,362,58.5,322.75
387,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104172.png,ED,SR.,Mike,Danna,–,–,–,–,387,292,282,–,–,290,–,–,–,–,–,–,49.7,312.75
390,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x39ozhepsxan8ulfnkbj",IDL,SR.,Aaron,Crawford,–,–,–,–,360,–,–,276,185,471,–,–,–,–,–,–,121.8,323
393,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jukf87jttnz5cvdlgwuo",LB,SR.,Keandre,Jones,–,–,–,–,277,–,389,345,–,–,–,–,–,217,–,–,75.6,307
395,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gwo1wyoia8aetoamnb3h",QB,SR.,Josh,Love,–,–,–,–,469,–,307,454,140,–,–,–,–,–,–,339,133,341.8
397,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iaqzdedshqlbax3fq4ac",QB,RS SR.,Case,Cookus,–,–,–,–,–,–,373,319,–,318,–,–,–,–,–,364,29.1,343.5
403,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxsn7iqrqfbvd8qwt7mm",QB,RS SR.,Reid,Sinnett,–,–,–,–,–,–,359,360,–,234,–,–,–,–,–,–,72.5,317.67
412,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",QB,RS SR.,Tommy,Stevens,–,398,–,–,–,–,380,263,–,455,–,–,–,–,–,–,80.6,374
413,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyzxw8awchkxiscnjpvj",ED,SR.,Jamir,Jones,–,–,–,–,371,–,–,259,–,361,–,–,–,–,–,–,62,330.33
417,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ve7iltwnbykfhrkkbe2f",OG,SR.,Kyle,Hinton,–,–,–,–,–,–,–,214,–,242,–,–,–,–,–,–,19.8,228
418,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avewtpspmycnqwm8btnr",LB,RS SR.,Jordan,Glasgow,–,390,–,–,–,–,319,394,–,415,–,–,–,–,–,–,41.8,379.5
421,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpcqzkued3mnoguxawtr",CB,SR.,Manny,Patterson,–,–,–,–,–,–,415,162,–,432,–,–,–,–,–,–,151.2,336.33
422,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eihdigysxp3d2kczkicc",WR,SR.,Malcolm,Perry,–,307,–,–,–,–,295,451,–,–,–,–,–,–,–,334,71.4,346.75
424,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vfn6rs2in8tvyapsk6ln",LB,SR.,De'Jon,Harris,–,–,–,–,–,–,301,399,–,331,–,–,–,–,–,–,50.2,343.67
426,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mv8eblenvme9ntwc4ecr",TE,RS SR.,Giovanni,Ricci,–,316,–,–,–,–,–,228,–,474,–,–,–,–,–,–,124.6,339.33
432,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlwpvda6c2hv3bgbg99l",RB,SR.,Jason,Huntley,–,–,–,–,424,–,401,267,–,545,–,–,–,–,–,–,113.9,409.25
441,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104496.png,RB,SR.,Levante,Bellamy,–,–,–,–,197,198,–,–,–,–,–,–,–,–,–,–,0.7,197.5
442,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,0,RB,SR.,Malcolm,Perry,–,–,–,–,348,–,–,–,–,214,–,–,–,–,–,–,94.8,281
445,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",C,SR.,Dustin,Woodard,–,–,–,–,–,–,–,237,–,333,–,–,–,–,–,–,67.9,285
446,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,https://apiv2.thedraftnetwork.com/api/files/the-draft-network/03b5af58df9b1452ccf4bf8a3b023ac2_tipa.png,ED,RS SR.,Tipa,Galea'i,–,–,–,264,–,–,–,–,–,–,–,–,–,279,–,313,25.1,285.33
450,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/exmynea8l1kydmhx121m",ED,RS SR.,Michael,Danna,–,333,–,–,–,–,–,475,162,–,–,–,–,–,–,–,156.7,323.33
455,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,0,IOL,SR.,Frederick,Mauigoa,–,374,–,–,206,–,467,–,–,–,–,–,–,–,–,–,132.3,349
463,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,0,IDL,RS SR.,Eli,Hanback,–,424,–,325,295,–,–,–,–,–,–,–,–,–,–,–,67.5,348
464,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,0,LB,SR.,Scoota,Harris,–,336,–,–,198,–,–,–,–,–,–,–,–,–,–,–,97.6,267
468,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mu0rjstszk8rl6fhr26e",OG,RS SR.,Arlington,Hambright,–,–,–,–,–,–,367,261,–,740,–,–,–,–,–,–,251.6,456
470,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104462.png,LS,RS SR.,Blake,Ferguson,–,–,–,–,–,276,–,252,–,–,–,–,–,–,–,–,17,264
483,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/umpxc0gscuqkro6btwgz",OT,SR.,Blake,Brandel,–,–,–,–,–,–,283,428,–,574,–,–,–,–,–,–,145.5,428.33
491,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lbsll1phtzfflmqomlmt",CB,RS SR.,KiAnte,Hardin,–,–,–,–,–,–,–,250,–,–,–,–,–,–,–,356,75,303
499,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,0,OT,-,Matt,Womack,–,318,–,–,–,–,329,–,–,–,–,–,–,–,–,–,7.8,323.5
502,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yehbdixwdos7b9en0o0r",QB,RS SR.,J'Mar,Smith,–,–,–,–,–,–,–,389,238,–,–,–,–,–,–,–,106.8,313.5
506,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7hgt35zquevapay2x1r",CB,SR.,BoPete,Keyes,–,344,–,–,–,–,–,340,–,–,–,–,–,–,–,–,2.8,342
525,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",S,SR.,Chris,Jackson,–,–,–,–,–,–,–,274,–,644,–,–,–,–,–,–,261.6,459
544,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f6xo6u9d6coztxiq0zur",LS,SR.,Steven,Wirtel,–,–,–,–,–,–,–,238,–,–,–,–,–,–,–,–,–,238
545,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",K,RS SR.,Justin,Rohrwasser,–,–,–,–,–,–,–,243,–,–,–,–,–,–,–,–,–,243
558,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,0,OG,SR.,Elex,Woodworth,–,–,–,–,–,–,–,–,–,321,–,–,–,–,–,–,–,321
559,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,0,CB,SR.,Monquavion,Brinson,–,–,–,–,–,–,–,–,–,324,–,–,–,–,–,–,–,324
561,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xmjfufj7nwtdvus3irap",RB,RS SR.,Dre,Brown,–,–,–,–,–,–,–,287,–,–,–,–,–,–,–,–,–,287
