rank,school,headshot,position,college_year,first_name,last_name,br,cbs,drafttek,espn,fox,nfl,pff,sbn,walter,yahoo,std_dev,avg
386,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,0,LB,-,Alex,Barrett,–,–,276,–,–,–,238,–,–,–,26.9,257
387,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0,RB,-,Tarean,Folston,347,–,356,–,–,–,–,–,–,–,36.9,330.33
388,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",CB,-,Joshua,Holsey,–,–,–,–,–,293,255,–,–,–,26.9,274
389,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/biidl3pzyrwbm91obuyp",IDL,-,B.J.,Singleton,–,–,382,–,–,407,–,–,–,–,86.1,345.33
390,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/delcqialbztrfzynxwos",WR,-,Darreus,Rogers,369,–,–,–,–,220,–,–,–,–,105.4,294.5
391,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k9fb7mu2xsc2hvrtgglr",S,-,Fish,Smithson,326,–,–,–,–,270,–,–,–,–,39.6,298
395,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,0,WR,-,Tim,Patrick,340,–,–,–,–,–,202,–,–,–,97.6,271
397,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwjwgyluzz2sjgas0gyb",WR,-,Jordan,Westerkamp,–,–,–,–,–,351,243,–,–,–,76.4,297
398,0,0,TE,-,Billy,Brown,–,–,333,232,–,–,–,–,–,–,71.4,282.5
399,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",RB,-,Tion,Green,390,–,–,–,–,236,–,–,–,–,108.9,313
400,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ce4a0kz3hzaakwd2q0wn",IDL,-,Ralph,Green III,–,–,381,–,–,259,–,–,–,–,86.3,320
401,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,0,TE,-,Jason,Croom,–,–,300,270,–,–,–,–,–,–,21.2,285
403,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,0,FB,-,Anthony,Firkser,318,–,292,–,–,–,–,–,–,–,18.4,305
404,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qq2dawuqw8lyocyzuqdg",OG,-,Gavin,Andrews,–,–,–,–,–,347,–,–,–,–,63.6,302
406,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wne3ontzhx9bivcagzoq",TE,-,Taylor,McNamara,–,–,–,–,–,371,–,–,–,–,95.5,303.5
407,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,0,OT,-,Cole,Croston,323,–,297,–,–,–,–,–,–,–,18.4,310
