rank,school,headshot,position,college_year,first_name,last_name,athletic,br,buzz,cbs,tdn,drafttek,espn,nbc,nfl,pff,pfn,ringer,si,tankathon,usa,walter,yahoo,std_dev,avg
310,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/4878548e-6282-4da7-a62f-7a378a11bc84",RB,JR.,Snoop,Conner,–,–,321,298,–,–,228,290,174,242,–,–,323,–,–,–,190,58.1,258.25
311,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105937.png,CB,SR.,Damarion,Williams,–,–,482,361,193,–,276,214,252,–,266,–,340,–,295,–,–,87.5,297.67
312,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/James-Empey-OL-BYU.png,C,JR.,James,Empey,–,276,293,200,367,327,–,387,–,261,277,–,–,–,296,–,–,56.4,298.22
313,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105888.png,TE,SR.,Derrick,Deese Jr.,–,131,138,313,–,–,286,492,263,–,250,–,–,–,–,–,244,112.8,264.63
314,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105736.png,C,JR.,Nick,Ford,–,283,316,391,369,450,261,454,–,262,281,–,286,–,–,–,–,75.2,335.3
315,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/aa63277b-2f61-4bf5-a4f8-9fbeb71014ed",TE,RS SR.,Peyton,Hendershot,–,–,455,345,262,444,272,452,273,321,–,–,–,–,293,–,230,85.8,334.7
316,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105641.png,ED,SR.,Tre,Williams,–,231,585,291,–,303,219,334,316,343,242,–,–,–,–,–,–,109.7,318.22
317,0,https://a.espncdn.com/i/headshots/nfldraft/players/full/105945.png,CB,SR.,Gregory,Junior,–,–,–,336,247,342,366,249,246,–,293,–,114,–,–,–,–,80.2,274.13
318,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/1bdb84a0-f521-43af-ae61-79424d37a51f",CB,JR.,Chris,Steele,–,300,671,304,–,316,301,343,302,342,–,–,94,–,–,–,–,148.2,330.33
319,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/b35bb122-8e90-4770-8b55-b3e8812e6ff2",K,JR.,Cade,York,–,270,–,338,–,213,140,258,193,–,–,–,181,–,–,–,–,66,227.57
320,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/6c16058a-ca65-4acd-8f5e-3953523a7653",OG,RS SR.,Blaise,Andries,–,–,420,354,315,420,319,315,289,297,–,–,233,–,–,–,–,60.7,329.11
321,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Samori-Toure-WR-Montana.png,WR,SR.,Samori,Toure,–,218,495,–,179,364,–,297,–,–,247,–,208,–,256,–,–,103.1,283
322,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105744.png,C,SR.,Doug,Kramer,–,–,283,257,358,319,275,375,–,214,–,–,297,–,–,–,–,52.7,297.25
323,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/b8e13327-1d8b-43c0-8827-79166153d7c6",WR,SR.,Michael,Woods II,–,–,393,273,175,372,–,282,332,–,–,–,250,–,282,–,–,69.8,294.88
324,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://apiv2.thedraftnetwork.com/api/files/the-draft-network/a6873ca4d12ade69353f34dc066793b1_Emezie.JPG,WR,SR.,Emeka,Emezie,–,–,588,404,328,260,–,351,–,–,272,–,282,–,238,–,231,112.5,328.22
325,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/7d8b64cd-6766-4ab4-86a0-f9b0e05da52f",LB,SR.,Isaiah,Graham-Mobley,–,295,401,395,–,348,310,401,318,310,–,–,247,–,–,–,–,54,336.11
326,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105756.png,OG,SR.,Marcus,McKethan,–,–,685,365,–,428,327,329,172,332,283,–,234,–,–,–,–,145.5,350.56
327,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/87c09c65-011c-4edb-abca-585a89533196",IDL,SR.,Jonathan,Ford,–,260,568,413,–,275,330,326,321,317,–,–,272,–,–,–,–,96,342.44
328,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Curtis-Brooks-DT-Cincinnati.png,IDL,SR.,Curtis,Brooks,–,–,261,243,301,287,328,208,–,160,–,–,–,–,–,–,–,57.6,255.43
329,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/681edfa6-f4a7-42f5-94ba-68d88eaca3eb",CB,SR.,Sam,Webb,–,–,–,403,182,–,336,221,249,339,–,–,350,–,285,–,–,74.4,295.63
330,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/e99029cb-65e3-4cbc-ae19-1695a8ad1fdf",P,SR.,Jake,Camarda,–,–,300,405,–,385,263,332,235,281,259,–,–,–,–,–,–,61.5,307.5
331,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/3310e5f2-ad35-46c8-bf60-19510b01c305",WR,RS JR.,Slade,Bolden,–,–,276,319,–,292,350,321,340,300,–,–,–,–,–,–,227,39.3,303.13
332,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/96aad8d6-adfa-4b79-84b9-5a6ec8fc872e",QB,SR.,D'Eriq,King,–,287,665,407,250,410,–,266,268,330,–,–,–,–,–,–,265,133,349.78
333,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105727.png,TE,JR.,Teagan,Quitoriano,–,243,337,422,321,–,313,386,191,272,–,–,–,–,–,–,–,74.9,310.63
334,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/5cb68f73-0e42-4048-8835-a5e89b584ffd",OT,SR.,Jean,Delance,–,–,355,251,197,–,–,300,214,–,–,–,–,–,246,–,253,53.3,259.43
335,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/313634ba-810a-4fac-af2d-a8e4206998aa",K,SR.,Cameron,Dicker,–,–,–,330,–,245,250,267,222,280,–,–,–,–,–,–,235,35.9,261.29
336,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Adam-Anderson-LB-Georgia.png,ED,SR.,Adam,Anderson,–,–,85,114,–,321,–,195,–,279,–,–,–,–,–,–,220,91.5,202.33
337,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/dae3daf6-af55-480e-86b1-c00d6e860d25",RB,SR.,Jaylen,Wright,–,–,332,261,–,358,–,352,190,229,–,–,–,–,146,–,–,83.4,266.86
338,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Bamidele-Olaseni-OL-Utah.png,OT,SR.,Bamidele,Olaseni,–,–,250,369,256,–,–,231,–,–,205,–,255,–,272,–,–,51.6,262.57
339,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Jaquarii-Roberson-WR-WakeForest.png,WR,RS SR.,Jaquarii,Roberson,–,–,185,268,297,350,–,307,–,–,295,–,–,–,167,–,–,67,267
341,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Gerrit-Prince-TE-UAB.png,TE,SR.,Gerrit,Prince,–,–,406,282,170,–,266,330,–,–,263,–,–,–,177,–,–,82.6,270.57
342,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/f2ca6681-3106-4ed1-8e08-a368f8bf2d6d",WR,RS JR.,Devon,Williams,–,244,342,370,–,440,329,251,308,341,–,–,–,–,–,–,–,63.3,328.13
343,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/3a9aba0d-57ca-47d6-91de-657fdd12070f",LB,SR.,Tariq,Carpenter,–,–,403,416,258,452,226,374,208,–,–,–,308,–,–,–,–,93.3,330.63
344,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/a8728420-132f-4ec9-a39d-0ad494921306",RB,SR.,Leddie,Brown,–,–,231,410,311,387,–,344,331,301,–,–,–,–,–,–,263,59.6,322.25
345,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/b66aba2f-7d5d-40ce-8dc0-19145ca7bb15",K,RS JR.,Gabe,Brkic,–,–,–,394,–,446,320,362,255,298,–,–,276,–,–,–,214,76.5,320.63
346,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Isaiah-Pola-Mao-S-USC.png,S,SR.,Isaiah,Pola-Mao,–,–,225,331,190,238,352,415,–,–,–,–,–,–,–,–,213,85,280.57
347,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105611.png,S,RS SR.,Tre,Sterling,–,–,203,–,–,131,294,–,–,265,–,–,–,–,174,–,238,60.2,217.5
348,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Jason-Poe-OL-Mercer.png,OL,SR.,Jason,Poe,–,288,233,425,–,276,359,356,–,163,–,–,–,–,–,–,–,87.8,300
350,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/1dd32a1c-882b-4b93-8a9b-6da7e028f9b6",S,SR.,Nolan,Turner,–,–,609,264,–,219,–,377,221,–,–,–,–,–,300,–,204,143.4,313.43
351,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/a19ac6cc-2a3e-42d2-838c-4afb7b57905c",CB,SR.,DaMarcus,Fields,–,–,531,256,359,–,–,277,296,316,–,–,222,–,–,–,–,101.8,322.43
352,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://apiv2.thedraftnetwork.com/api/files/the-draft-network/3a9322591dc2cc45fab7266237265cee_Sills.JPG,OG,RS SR.,Josh,Sills,–,–,347,302,364,315,–,437,354,222,–,–,–,–,–,–,–,65.8,334.43
353,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105706.png,C,SR.,Michael,Maietti,–,–,257,436,–,391,296,499,–,227,–,–,–,–,251,–,–,105.3,336.71
355,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Ali-Fayad-DE-WesternMichigan.png,ED,SR.,Ali,Fayad,–,–,474,–,305,240,–,350,–,–,244,–,324,–,264,–,–,81.6,314.43
357,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Tayland-Humphrey-DL-Louisiana.png,IDL,SR.,Tayland,Humphrey,–,–,509,398,246,266,–,340,–,–,294,–,–,–,281,–,–,92.7,333.43
358,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Ben-Stille-DL-Nebraska.png,IDL,SR.,Ben,Stille,–,–,558,375,272,435,–,345,–,–,–,–,166,–,294,–,–,125.3,349.29
364,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/TJ-Pledger-RB-Oklahoma.png,RB,SR.,T.J.,Pledger,–,–,227,352,285,168,340,383,–,–,–,–,–,–,–,–,–,82.3,292.5
372,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/DaRon-Bland-DB-FresnoState.png,CB,SR.,DaRon,Bland,–,–,313,424,–,–,169,414,–,190,–,–,327,–,–,–,–,108,306.17
373,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/a0c8e985-324a-4668-ac6e-2743e5e67d72",OT,SR.,Devin,Cochran,–,–,394,380,298,–,–,225,287,–,225,–,–,–,–,–,–,73,301.5
376,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105992.png,WR,JR.,Britain,Covey,–,–,272,429,–,328,363,333,351,–,–,–,–,–,–,–,–,51.3,346
377,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Zach-VanValkenburg-DL-Iowa.png,ED,SR.,Zach,VanValkenburg,–,–,312,427,–,230,–,462,–,–,–,–,244,–,254,–,–,99.9,321.5
379,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/5f5f0305-feb1-4097-a375-197905096c73",RB,SR.,Zander,Horvath,–,–,286,393,316,312,–,411,349,–,–,–,–,–,–,–,–,49.2,344.5
380,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/1ef2940d-be1a-4efd-812e-bbd79e69873e",LB,SR.,Cameron,Goode,–,–,480,162,–,369,–,441,285,–,228,–,–,–,–,–,–,124.1,327.5
387,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/AJ-Arcuri-OT-MichiganState.png,OT,SR.,AJ,Arcuri,–,–,429,445,–,–,–,485,–,–,–,–,–,–,–,–,–,28.8,453
391,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/dd2a6a0d-1c1d-4bc6-bc36-df0c748d81f8",RB,SR.,Ronnie,Rivers,–,–,442,320,–,–,362,310,327,335,–,–,–,–,–,–,–,48.7,349.33
395,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,0,K,RS SR.,Anders,Carlson,–,–,–,–,–,463,–,–,–,–,–,–,–,–,–,–,–,–,463
396,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,0,ED,RS SR.,De'Shaan,Dixon,–,266,–,–,–,344,–,382,352,–,273,–,218,–,–,–,–,62.9,305.83
398,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://apiv2.thedraftnetwork.com/api/files/the-draft-network/4d3da00bc2a4afe892e79cc813fa0c18_Teague.jpg,RB,JR.,Master,Teague III,–,–,327,337,372,–,–,376,–,–,–,–,293,–,–,–,240,51.4,324.17
404,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/44a4cab4-829b-420b-9b8e-e0e26325e8dd",TE,SR.,Nick,Muse,–,–,682,–,323,–,–,–,355,–,–,–,–,–,–,–,–,198.7,453.33
422,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Aqeel-Glass-QB-AlabamaAANDM.png,QB,JR.,Aqeel,Glass,–,–,541,–,–,–,348,360,–,–,–,–,254,–,262,–,252,111.4,336.17
434,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Brittain-Brown-RB-UCLA.png,RB,SR.,Brittain,Brown,–,–,579,376,318,–,–,391,–,–,–,–,–,–,–,–,–,113.1,416
438,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Arron-Mosby-LB-FresnoState.png,LB,SR.,Arron,Mosby,–,–,341,–,–,220,–,–,–,–,265,–,228,–,248,–,–,48.4,260.4
440,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/a95a015d-de7a-4288-9b42-079b44f1ec5c",QB,RS SR.,Chris,Oladokun,–,–,598,–,–,356,–,370,261,–,–,–,307,–,–,–,–,130.1,378.4
445,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Deven-Thompkins-WR-UtahState.png,WR,SR.,Deven,Thompkins,–,–,297,347,–,233,–,313,–,250,–,–,–,–,–,–,–,46.5,288
455,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Christian-Holmes-CB-OklahomaState.png,CB,SR.,Christian,Holmes,–,–,573,–,–,282,–,–,–,–,–,–,–,–,–,–,–,205.8,427.5
456,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Josh-Rivas-OL-KansasState.png,OL,SR.,Josh,Rivas,–,–,289,297,–,–,332,385,–,294,–,–,–,–,–,–,–,40.4,319.4
457,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Ja'Sir-Taylor-DB-WakeForest.png,CB,SR.,Ja'Sir,Taylor,–,–,574,289,339,–,–,435,–,–,255,–,–,–,–,–,–,128.7,378.4
458,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Mika-Tafua-DE-Utah.png,ED,JR.,Mika,Tafua,–,–,389,327,–,180,–,325,–,–,–,–,–,–,240,–,–,82.1,292.2
466,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Chris-Owens-OL-Alabama.png,IOL,SR.,Chris,Owens,–,–,334,421,177,–,–,466,–,–,–,–,–,–,269,–,–,116,333.4
469,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Russ-Yeast-DB-Louisville.png,S,SR.,Russ,Yeast,–,–,460,–,–,318,–,455,–,–,–,–,–,–,–,–,–,80.6,411
470,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/599c6ffb-b54b-4c07-80da-3061fc9f7b3a",LS,RS SR.,Cal,Adomitis,–,–,449,–,–,257,356,–,300,325,–,–,–,–,–,–,–,72.1,337.4
480,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/df5a5afa-af62-4eb7-a486-ed7fac4cec7f",TE,SR.,Andrew,Ogletree,–,–,535,–,–,279,–,–,350,–,–,–,306,–,224,–,–,118.8,338.8
483,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Samuel-Womack-CB-Toledo.png,CB,SR.,Samuel,Womack,–,–,410,–,–,–,–,431,–,–,–,–,–,–,–,–,–,14.8,420.5
508,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Daniel-Wright-DB-Alabama.png,S,SR.,Daniel,Wright,–,–,661,233,–,197,–,–,–,–,–,–,–,–,210,–,–,224.3,325.25
513,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Elijah-Hicks-S-California.png,S,SR.,Elijah,Hicks,–,–,425,–,191,373,–,408,–,–,–,–,–,–,–,–,–,107.7,349.25
514,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/91168a24-ea92-462a-be8d-ace2c56fc836",P,JR.,Trenton,Gill,–,–,–,430,–,426,–,–,328,309,–,–,–,–,–,–,–,63.7,373.25
520,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,0,LB,SR.,Devin,Harper,–,–,–,412,–,227,326,410,–,–,–,–,–,–,–,–,–,87.5,343.75
528,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,0,CB,RS SR.,Deane,Leonard,–,–,–,–,–,416,–,–,–,–,–,–,–,–,–,–,–,–,416
532,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/61afd682-b7ec-44c6-a1cb-24dfd8e55c7d",P,SR.,Blake,Hayes,–,–,–,371,–,322,–,–,317,320,–,–,–,–,–,–,–,25.7,332.5
533,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105911.png,TE,JR.,John,FitzPatrick,–,–,270,443,–,–,305,186,–,–,–,–,–,–,–,–,–,107,301
534,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,0,CB,SR.,Christian,Benford,–,–,–,228,–,–,220,349,–,–,–,–,253,–,–,–,–,59.4,262.5
536,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,0,WR,JR.,Stanley,Berryhill III,–,–,–,239,255,421,–,318,–,–,–,–,–,–,–,–,–,82.5,308.25
538,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,0,WR,SR.,Mike,Harley,–,–,–,–,194,497,–,358,–,–,–,–,–,–,273,–,–,129.6,330.5
539,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2022/dbdcb1ab-4490-4a8e-8d39-07450735e1a4",OT,SR.,Andrew,Rupcich,–,–,–,314,–,–,298,189,341,–,–,–,–,–,–,–,–,66.7,285.5
540,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://apiv2.thedraftnetwork.com/api/files/the-draft-network/56c70436e8c0b020485383a73bf997c8_Eisworth.JPG,S,SR.,Greg,Eisworth II,–,–,514,212,377,–,–,–,–,–,–,–,–,–,–,–,245,137.9,337
552,0,0,WR,SR.,Dareke,Young,–,–,–,392,–,–,335,384,–,–,–,–,–,–,–,–,–,30.9,370.33
568,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0,IDL,RS SR.,Kurt,Hinish,–,–,–,–,270,415,–,357,–,–,–,–,–,–,–,–,–,73,347.33
571,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,0,RB,SR.,Shermari,Jones,–,–,–,–,–,293,304,419,–,–,–,–,–,–,–,–,–,69.8,338.67
577,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Joey-Blount-S-Virginia.png,S,SR.,Joey,Blount,–,–,496,–,–,–,–,440,–,–,–,–,–,–,–,120,249,173.5,326.25
579,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Jordan-Silver-LS-Arkansas.png,LS,RS SR.,Jordan,Silver,–,–,331,–,–,377,–,–,–,282,–,–,–,–,–,–,–,47.5,330
581,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,0,P,SR.,Ryan,Stonehouse,–,–,–,451,–,294,–,–,–,245,–,–,–,–,–,–,–,107.6,330
584,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,0,ED,SR.,Luiji,Vilain,–,–,–,–,355,–,–,388,–,–,299,–,–,–,–,–,–,45,347.33
