rank,school,headshot,position,college_year,first_name,last_name,athletic,br,buzz,cbs,tdn,drafttek,espn,nbc,nfl,pff,pfn,ringer,tankathon,usa,walter,yahoo,std_dev,avg
329,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/81954466-d93d-49a9-816b-32615fdafab0",RB,SR.,CJ,Marable,–,–,219,408,246,288,–,452,345,–,331,–,–,245,–,–,82.9,316.75
330,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/ab382092-2d50-4469-934f-aa28e9157047",WR,SR.,Antonio,Nunn,–,174,241,424,–,332,–,394,344,196,395,–,–,–,–,–,96.5,312.5
331,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104865.png,WR,SR.,Javon,McKinley,–,–,572,419,322,395,195,334,318,–,154,–,–,–,–,–,130.7,338.63
332,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/ad1fdd53-c3da-4688-b7a0-3a5d22125e28",OT,SR.,Drew,Himmelman,–,–,180,339,–,–,324,353,260,–,290,–,–,262,–,–,59.5,286.86
333,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105188.png,WR,SR.,Racey,McMath,–,–,596,275,290,346,241,358,202,–,419,–,–,–,–,–,124,340.88
334,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/05a608d3-927b-47f8-b927-c04a7e884f22",OT,SR.,Chandon,Herring,–,292,246,447,–,469,–,222,262,176,418,–,–,–,–,–,112,316.5
335,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Peyton-Ramsey-QB-Northwestern.png,QB,RS SR.,Peyton,Ramsey,–,235,214,–,312,374,–,306,–,–,280,–,–,274,–,–,52.9,285
336,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/9a95da1d-1cdf-4e35-a857-0794a5919a07",P,RS SR.,Drue,Chrisman,–,–,151,344,–,316,295,–,354,–,203,–,–,–,–,–,82,277.17
337,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105333.png,P,SR.,James,Smith,–,–,294,271,–,357,288,–,192,–,273,–,–,–,–,–,53,279.17
338,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/04f45984-fbd2-46df-8deb-f94e0ad1b2fa",WR,SR.,Tre,Nixon,–,–,643,402,325,–,315,254,136,–,198,–,–,–,–,–,165.3,324.71
340,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/331089a5-5033-4a0f-ac93-ea11c3aafa8c",ED,RS SR.,JaQuan,Bailey,–,–,357,350,254,328,–,409,332,–,337,–,–,278,–,–,47.7,330.63
341,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/0fb04a98-dd23-4b94-86a5-b80a1b9e5aac",CB,RS SR.,Dicaprio,Bootle,–,–,229,373,364,222,–,441,342,–,284,–,–,–,–,–,80.6,322.14
342,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/568b29e6-ffeb-4e5f-bf44-b67a7543052b",ED,JR.,Darius,Hodge,–,221,335,322,–,388,–,299,259,–,390,–,–,–,–,–,62.7,316.29
343,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/eb200c75-2e52-485f-b6f5-a385d38b6361",FB,SR.,Tory,Carter,–,–,299,–,–,264,334,214,250,–,388,–,–,–,–,–,62.7,291.5
344,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/364ad558-6fed-4980-a61a-9101b754be5a",ED,SR.,Jamar,Watson,–,–,607,307,280,355,–,285,337,301,322,–,–,–,–,–,107.2,349.25
345,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/5e9b46d3-2b27-4f34-acf3-b33e6f309ddc",CB,SR.,Chris,Wilcox,–,–,396,277,–,253,333,313,313,283,476,–,–,–,–,–,72.9,330.5
346,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/eda68fdd-31c8-4dd0-902c-c99318df5674",OG,SR.,Tristen,Hoge,–,260,288,292,320,447,–,356,355,257,487,–,–,–,–,–,80.8,340.22
347,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/43ecd2c1-e0df-4470-a4bd-a59eabbf4b1b",RB,RS SR.,Kene,Nwangwu,–,283,–,179,–,–,–,211,232,201,455,–,–,–,–,–,101.8,260.17
348,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/f3bafcf6-68fe-431b-8e7e-a9cfefa2eef0",ED,SR.,Raymond,Johnson III,–,–,165,426,–,437,–,361,351,229,285,–,–,–,–,–,100.9,322
349,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/34e718cc-0899-41ab-a04c-6c02069c3095",C,SR.,Harry,Crider,–,–,182,209,–,421,–,309,414,–,327,–,–,–,–,–,100,310.33
350,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Tre-Walker-WR-SanJoséState.png,WR,SR.,Tre,Walker,–,–,199,225,–,427,–,423,–,209,316,–,–,–,–,–,105.5,299.83
351,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104879.png,IDL,SR.,Forrest,Merrill,–,–,592,358,–,321,227,329,301,–,319,–,–,–,–,–,114.3,349.57
352,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/1ebe81ae-4cc4-4d77-89ca-6a198e55a0b4",LB,SR.,Antjuan,Simmons,–,–,188,381,323,329,–,351,441,–,311,–,–,–,–,–,77.4,332
353,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/fb00db49-da4d-463e-8117-91f37730bc5e",OL,SR.,Bryce,Hargrove,–,–,379,118,195,–,–,384,361,–,580,–,–,225,–,–,154,320.29
354,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/21294a72-0a7a-4b13-b3d1-dc9b6cbbc94b",S,SR.,Chris,Brown,–,–,260,298,–,272,–,419,435,194,417,–,–,–,–,–,95.1,327.86
355,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/14b0c595-d2a5-4f55-ac61-2bee5ce21c79",CB,SR.,Michael,Carter II,–,282,–,318,–,472,320,347,178,–,268,–,–,–,–,–,89.2,312.14
356,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/291872b9-83ce-4d8b-a664-9011de422a04",LB,SR.,Elijah,Sullivan,–,–,187,300,–,497,–,301,348,–,299,–,–,–,–,–,101,322
357,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105179.png,WR,SR.,Ben,Skowronek,–,285,–,257,297,384,210,–,214,–,475,–,–,–,–,–,95.9,303.14
358,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/bc6fb286-6472-439a-960e-858ff551b784",RB,SR.,Deon,Jackson,–,–,479,425,294,382,–,271,227,–,360,–,–,–,–,–,89.3,348.29
360,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/8d91c885-661f-4724-9a95-edbc2f80c410",IDL,SR.,Josiah,Bronson,–,–,150,–,319,461,–,324,365,–,286,–,–,–,–,–,101.9,317.5
361,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/621c599d-fc08-4aa3-837b-e22426a87ea0",RB,SR.,Jake,Funk,–,–,377,405,–,–,–,231,265,279,274,–,–,–,–,–,69.1,305.17
362,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/3f28e2b9-3f78-44da-b9b6-145dc5b0be0d",ED,SR.,Marquiss,Spencer,–,196,634,444,–,353,316,273,343,–,375,–,–,–,–,–,130.2,366.75
363,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/2f74ef3f-91cd-4d90-a921-980feb16ba25",TE,RS SR.,Miller,Forristall,–,–,253,280,–,422,–,440,419,–,325,–,–,230,–,–,88,338.43
364,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/ec616713-6faf-425b-9d95-49b483c44dd2",WR,SR.,Kawaan,Baker,–,–,346,319,–,354,–,296,142,–,546,–,–,–,–,–,129.6,333.83
365,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/849e6af6-1e43-4155-96ac-29bfd6eb25b9",TE,RS SR.,Jack,Stoll,–,–,213,428,339,460,–,391,283,–,314,–,–,–,–,–,86.1,346.86
366,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Elijah-Ponder-DT-Cincinnati.png,ED,SR.,Elijah,Ponder,–,–,293,332,283,256,–,333,–,–,468,–,–,–,–,–,74.9,327.5
367,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/c9db7771-c7e9-4e64-bd56-52b17b7a96e0",WR,SR.,Dai'Jean,Dixon,–,286,–,290,–,387,325,350,276,–,380,–,–,–,–,–,45.8,327.71
370,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/0c41c56b-9cf7-4f29-90c7-236cc7fa9de7",K,SR.,Blake,Haubeil,–,–,250,384,–,322,329,–,407,–,227,–,–,–,–,–,71.1,319.83
374,https://a.espncdn.com/i/teamlogos/ncaa/500/232.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/cd9920c8-de75-4c4d-8f4a-dd755fe2b8d6",WR,RS SR.,Mike,Strachan,–,252,–,329,–,334,223,316,290,–,–,–,–,–,–,–,44.9,290.67
375,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/d3bbd6c0-80b2-49ff-ba5c-ff02d8ef82d1",OT,SR.,Syrus,Tuitele,–,–,205,314,–,338,–,431,429,–,344,–,–,–,–,–,83.7,343.5
376,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/104878.png,WR,RS SR.,Rico,Bussey Jr.,–,–,–,–,200,286,226,418,–,264,–,–,–,248,–,–,76.7,273.67
377,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105349.png,QB,RS SR.,Zach,Smith,–,–,251,–,346,443,311,343,–,–,412,–,–,291,–,–,67,342.43
378,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/502435b7-d02a-487a-805d-36d0da4f7b57",LB,SR.,Curtis,Robinson,–,–,254,368,–,351,–,342,438,–,339,–,–,–,–,–,59.1,348.67
379,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/f3195389-a275-4cbd-849a-01930a2b452e",OT,SR.,Matt,Farniok,–,280,206,–,–,–,–,365,308,–,309,–,–,–,–,–,57.9,293.6
380,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/a91d0e86-c4e5-4da4-8eaa-9ff6972fd771",ED,SR.,Justus,Reed,–,–,233,357,308,–,344,442,409,–,357,–,–,–,–,–,67.7,350
381,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/8ee96d85-5698-4251-a066-0f4ba3406252",IDL,RS SR.,Isaiahh,Loudermilk,–,–,–,431,340,218,–,383,359,–,269,–,–,–,–,–,77.7,333.33
384,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/46f99a1d-4161-47fa-8a2d-d4c1112ec4a5",LB,SR.,Blake,Gallagher,–,–,256,–,–,360,–,374,341,–,321,–,–,–,–,–,46.1,330.4
387,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105478.png,CB,RS SR.,Mac,McCain III,–,–,–,349,270,390,348,404,292,–,–,–,–,299,–,–,50.8,336
388,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/8e297d1d-6bbe-49f9-8a3a-9e0b0c3a93d4",IDL,RS SR.,Jack,Heflin,–,–,271,–,–,373,–,268,340,–,444,–,–,–,–,–,73.9,339.2
390,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105480.png,IDL,SR.,Roy,Lopez,–,–,–,325,318,–,350,255,272,–,518,–,–,–,–,–,94.2,339.67
391,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Brendon-White-DB-Rutgers.png,S,SR.,Brendon,White,–,–,155,–,–,486,–,314,–,–,275,–,–,–,–,–,136.9,307.5
392,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/3fbfc984-e81b-47c7-a926-21936256bfba",IDL,SR.,Jerome,Johnson,–,–,323,203,–,–,–,362,295,–,538,–,–,–,–,–,123.2,344.2
397,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/d38729e4-5f36-4ea6-8b9e-76d9ce5ff91b",WR,RS SR.,Bailey,Gaither,–,–,196,–,–,–,–,400,312,–,326,–,–,–,–,–,84.4,308.5
399,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/e151c42d-cc14-4f54-bc7d-7c15298862e7",WR,SR.,Jonathan,Adams,–,138,178,–,–,–,336,–,335,–,–,–,–,–,–,–,103.8,246.75
401,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/baf624c9-a691-4ff3-ab1c-8a5aaf1ddcf6",RB,SR.,JaQuan,Hardy,–,–,–,382,–,–,–,260,166,–,384,–,–,–,–,–,105.4,298
402,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,0,CB,SR.,Manny,Rugamba,–,–,–,303,205,–,–,–,–,–,336,–,–,238,–,–,59.7,270.5
411,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/88c16492-efe7-4437-ad4a-36d7ca0afe5f",OG,SR.,Teton,Saltes,–,–,273,–,–,–,–,421,217,–,429,–,–,–,–,–,106.5,335
416,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/a826834a-f742-46f3-b854-1ca1ffba9d98",ED,SR.,Andre,Mintze,–,–,258,–,–,–,–,401,413,–,279,–,–,–,–,–,80.6,337.75
417,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/O'Bryan-Goodson-DL-Memphis.png,IDL,SR.,O'Bryan,Goodson,–,–,326,–,–,266,–,–,–,200,524,–,–,–,–,–,139.8,329
418,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Chase-Behrndt-OL-WestVirginia.png,C,SR.,Chase,Behrndt,–,–,204,–,–,462,–,386,–,–,348,–,–,–,–,–,108.3,350
421,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/c6786b1e-d528-4619-96a9-f9a750e59750",ED,SR.,Chris,Garrett,–,–,–,–,–,451,–,275,323,–,300,–,–,–,–,–,78.3,337.25
424,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/26a23f41-7e05-42c7-8e9b-d3dc7a0fb1ed",S,SR.,Qwynnterrio,Cole,–,–,–,–,253,–,–,–,402,–,361,–,–,199,–,–,93.9,303.75
427,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/df678b49-9c9f-4b0c-a4f0-acba2a2d522a",P,SR.,Pressley,Harvin III,–,–,–,326,–,238,337,–,307,–,–,–,–,–,–,–,44.4,302
429,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/90ab7588-232f-4fab-b9c6-48444b50bbcd",CB,RS SR.,Nick,McCloud,–,–,–,–,–,262,–,399,430,–,294,–,–,–,–,–,80.9,346.25
430,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/cf0c97d0-966a-4035-80de-f70b902a6e76",OL,RS SR.,Brett,Heggie,–,–,–,193,–,367,–,367,395,–,–,–,–,–,–,–,92.6,330.5
437,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Parker-Ferguson-OT-AirForce.png,OT,SR.,Parker,Ferguson,–,–,247,–,–,–,–,303,–,–,415,–,–,–,–,–,85.5,321.67
440,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Keith-Duncan-PK-Iowa.png,K,SR.,Keith,Duncan,–,–,163,–,–,289,–,–,–,–,565,–,–,–,–,–,205.6,339
442,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,0,RB,SR.,Asim,Rose,–,–,–,397,344,339,–,308,–,–,–,–,–,–,–,–,36.9,347
445,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/74dc89dc-a492-4582-b2eb-38b4ac720ed9",IDL,SR.,Michael,Dwumfour,–,–,353,–,–,–,–,–,266,–,358,–,–,–,–,–,51.7,325.67
456,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/god-combine-headshots/2021/681edfa6-f4a7-42f5-94ba-68d88eaca3eb",CB,RS SR.,Sam,Webb,–,–,–,–,–,–,323,–,282,–,318,–,–,–,–,–,22.4,307.67
461,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,https://media.pff.com/player-photos/nfl/48104.png,WR,JR.,KJ,Stepherson,–,–,–,390,–,–,–,336,–,160,–,–,–,–,–,–,120.3,295.33
462,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,https://a.espncdn.com/i/headshots/nfldraft/players/full/105198.png,LS,SR.,Thomas,Fletcher,–,–,–,359,–,397,285,–,408,–,–,–,–,–,–,–,55.6,362.25
