rank,school,headshot,position,college_year,first_name,last_name,team_33rd,athletic,br,buzz,cbs,drafttek,espn,nbc,nfl,pff,pfn,ringer,sbn,tankathon,usa,walter,yahoo,std_dev,avg
241,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/dab13535-9eaf-44c2-83a1-b3d30e04e150",CB,SR.,Marcellas,Dial,210,–,–,295,150,280,320,289,287,276,209,–,–,–,–,100,–,71.9,241.6
242,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/0568164e-8f5e-4f1d-9b9f-7793ce142183",OT,SR.,Garret,Greenfield,223,–,245,229,363,179,264,259,224,–,159,–,–,–,–,–,–,58.1,238.33
243,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/dd6800fa-9c66-42ff-ae59-052585d88df6",WR,SR.,Jordan,Whittington,185,–,279,234,382,226,263,277,298,162,186,–,–,–,–,–,–,65.3,249.2
244,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/06174fb7-6bac-4e67-8369-0a149ff4d136",WR,SR.,Marcus,Rosemy-Jacksaint,167,–,255,231,366,227,217,247,300,161,–,–,–,–,–,–,–,63.3,241.22
245,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Jowon-Briggs-DT-Virginia.png,IDL,SR.,Jowon,Briggs,205,–,248,271,240,218,361,216,–,219,191,–,–,–,–,–,–,51,241
246,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/3162bd28-eb60-46c5-9fd7-49e35ef54694",OT,SR.,Tylan,Grable,200,–,239,224,374,310,180,272,220,–,168,–,–,–,–,–,–,66,243
247,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/439e6d22-1e2c-4eaf-b0f9-a670843feb98",S,SR.,Jaylon,Carlies,219,–,–,270,322,200,203,187,297,–,160,–,–,–,–,–,–,57.3,232.25
248,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/e777322e-4b9b-4833-af71-3d902064b28b",LB,SR.,Darius,Muasau,369,–,212,222,354,247,257,241,260,188,183,–,–,–,–,–,–,63,253.3
249,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/093b780d-0f85-44b9-8fdb-4c5338eaee14",S,SR.,Tyler,Owens,248,–,240,247,213,302,254,235,247,223,–,–,–,–,–,–,–,24.9,245.44
250,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/761d47ba-7b62-403b-86c6-3cbd6046077a",OT,SR.,Ethan,Driskell,230,–,252,249,268,296,260,281,283,218,–,–,–,–,–,148,–,42.7,248.5
251,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/4f7ff4f4-8f75-4753-aa01-457c7c4f3706",RB,RS JR.,Jawhar,Jordan,136,–,182,274,356,314,221,253,278,315,–,–,–,–,166,–,–,71.8,249.5
252,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/cbc9dfa4-0ecd-48c9-a3d2-b37dae7b21fc",C,SR.,Nick,Gargiulo,156,–,189,265,412,345,225,268,199,293,229,–,–,–,–,–,–,76.9,258.1
253,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/90b8817d-1a10-4445-ad62-be2a9623646f",WR,SR.,Lideatrick,Griffin,260,–,–,244,154,272,274,–,198,255,272,–,–,–,–,–,–,43.1,241.13
254,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/1e93b511-cdc7-4ccb-a8e5-d05ba17af70a",ED,SR.,Eyabi,Okie-Anoma,263,–,–,235,327,278,276,185,179,243,286,–,–,–,–,–,–,47.9,252.44
255,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/4d05e0bb-09af-4087-ba06-6425f9900b46",CB,GR.,Willie,Drew,341,–,232,–,358,268,241,208,193,–,195,–,–,–,189,121,–,72,234.6
256,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/15e0f428-a8e2-4796-919a-539c3c77b15b",QB,SR.,Sam,Hartman,256,–,293,253,380,189,315,254,270,254,296,–,–,–,–,133,–,64.1,263
257,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/02629657-4505-487a-a4bc-8338da0175b6",OG,SR.,LaDarius,Henderson,137,–,258,284,343,178,285,292,314,–,194,–,–,–,–,–,–,68.8,253.89
258,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/af07dfd7-95a3-4823-9f37-a58b96b122c4",C,SR.,Nick,Samac,360,–,242,258,279,300,210,266,120,–,253,–,–,–,–,–,–,65.4,254.22
259,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/deeed063-b4a4-4e67-87a5-f9948a6708ee",C,SR.,Jacob,Monk,350,–,200,236,261,334,154,244,226,–,292,–,–,–,–,–,–,62.5,255.22
260,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/a187ad18-1f13-41a2-b5d8-5921b13e7f62",LB,SR.,Michael,Barrett,316,–,226,251,293,228,206,296,301,198,–,–,–,–,–,–,–,44.9,257.22
261,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/1d294573-c6c8-4c64-9efc-5f2453af48a9",OG,JR.,Keaton,Bills,371,–,224,269,158,323,220,270,136,–,–,–,–,–,–,–,–,79,246.38
262,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/5e5f2eb5-5b96-4034-a37f-6e6b0a4612b1",RB,JR.,Jaden,Shirden,387,–,–,237,266,376,262,248,235,159,166,–,–,–,–,–,–,79,259.56
263,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/cb80576e-ef58-4961-ac32-8c1930595c5e",CB,SR.,Carlton,Johnson,195,–,–,266,251,327,294,275,274,–,243,–,–,–,–,146,–,53.8,252.33
264,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/e5286055-5ed8-45e0-8912-20f81ef56e4d",P,SR.,Tory,Taylor,–,–,137,–,238,148,281,234,219,182,–,–,–,–,–,–,–,52.1,205.57
265,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/daa94f49-0b47-4394-867f-31e511f94a44",RB,SR.,Kendall,Milton,142,–,285,245,335,326,316,246,182,260,–,–,–,–,–,–,–,65.4,259.67
266,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/8b94a52f-d2b0-4ed3-8a5e-40bd17340197",IDL,SR.,Myles,Murphy,264,–,270,246,252,264,255,–,269,212,–,–,–,–,–,–,–,19,254
267,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/4d6586d9-41a0-4947-a3c9-9cc6212b8592",C,RS JR.,Kingsley,Eguakun,349,–,210,297,187,322,311,194,313,298,234,–,–,–,–,–,–,59.2,271.5
268,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/cd126c71-5041-4f58-af32-852743a27bc7",OG,SR.,Trente,Jones,359,–,272,250,350,231,289,265,80,274,–,–,–,–,–,–,–,80.9,263.33
269,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/2f6902d7-01e0-4cdf-8223-c378a65ae1c8",LB,SR.,Aaron,Casey,218,–,–,281,377,275,234,283,206,306,203,–,–,–,–,–,–,56.3,264.78
270,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/a8c4c08e-0e72-4e1c-a95c-6a1b30ada743",C,SR.,Andrew,Raym,131,–,259,282,280,305,298,260,273,286,–,–,–,–,–,–,–,52.1,263.78
271,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Carson-Steele-RB-BallState.png,RB,JR.,Carson,Steele,148,–,274,248,298,210,348,288,–,216,–,–,–,–,–,–,–,62.1,253.75
272,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/b80a7178-f907-4863-b95b-9337e2c180c2",CB,SR.,Josh,Wallace,220,–,–,293,302,258,214,–,229,273,276,–,–,–,–,–,–,33.7,258.13
273,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/1a970b9f-d3c3-4eb1-bc09-f65f6f89c698",OT,SR.,Jalen,Sundell,72,–,280,276,333,273,302,–,296,236,–,–,–,–,–,–,–,80.3,258.5
274,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/8668ecf1-3b2b-47f9-97d7-d8c7da46cec6",LB,SR.,Tatum,Bethune,208,–,264,256,336,244,199,–,218,–,–,–,–,–,–,–,–,46.5,246.43
275,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Joshua-Cephus-WR-UTSA.png,WR,SR.,Joshua,Cephus,201,–,267,263,345,281,369,245,–,231,235,–,–,–,–,–,–,54.5,270.78
276,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/0de21876-958d-456b-8d9a-21336e32e9c6",QB,SR.,Devin,Leary,259,–,–,267,285,270,266,249,252,250,–,–,–,–,–,–,–,12.3,262.25
277,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Donovan-Jennings-OL-SouthFlorida.png,OT,GR.,Donovan,Jennings,123,–,–,291,228,339,338,–,–,253,206,–,–,–,–,–,–,77.2,254
278,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/6ac57a9a-9ecb-43e8-a9af-3532218095fc",OT,RS SR.,Gottlieb,Ayedze,245,–,161,–,299,234,300,212,169,–,–,–,–,–,–,–,–,55.8,231.43
279,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,0,OT,RS SR.,Travis,Glover,114,–,266,–,264,229,325,217,–,–,210,–,–,–,–,–,–,65.2,232.14
280,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/6ef77e87-f1de-446e-b548-658032870aaa",OT,JR.,Andrew,Coker,237,–,300,294,258,242,269,–,264,272,–,–,–,–,–,–,–,22.2,267
281,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/722f214c-8c90-46e3-8cf8-62558bc95b9a",RB,JR.,Frank,Gore Jr.,385,–,296,268,282,161,291,290,267,234,–,–,–,–,–,–,–,59,274.89
282,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/fc375d41-40d1-4982-8c2c-6708a27f8124",S,SR.,Demani,Richardson,272,–,193,309,277,246,218,–,306,314,–,–,–,–,–,–,–,44.6,266.88
283,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/c0e31365-e763-4aba-bb1c-b4b1912a7db0",C,SR.,Drake,Nugent,352,–,250,283,242,172,271,–,276,291,–,–,–,–,–,–,–,50.8,267.13
284,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/014c9727-d0d8-4a2c-96af-3646da062e07",QB,SR.,Kedon,Slovis,294,–,227,303,334,240,246,250,299,284,–,–,–,–,–,–,–,35.8,275.22
285,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/71e8c320-3fd4-4b4e-8620-4129c35bcd31",K,SR.,Joshua,Karty,–,–,209,–,272,206,314,257,215,264,–,–,–,–,151,–,–,50.6,236
286,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/c36436da-ec82-424f-b41b-ec9b27638a91",IDL,JR.,Justin,Rogers,282,–,–,225,311,282,299,–,181,233,–,–,–,–,–,–,–,47,259
287,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/01351031-fa68-4486-8219-c72aa36b81e4",TE,SR.,Devin,Culp,240,–,263,277,328,271,219,251,307,–,–,–,–,–,–,–,–,35.2,269.5
288,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Jackson-Sirmon-LB-Washington.png,LB,SR.,Jackson,Sirmon,184,–,261,255,284,249,–,–,–,–,–,–,–,–,–,123,–,60.6,226
289,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/fc1b4b7e-ce60-417a-8c44-605932eb7928",OT,SR.,Frank,Crum,356,–,291,254,398,321,250,255,284,256,–,–,–,–,193,–,–,59.2,285.8
290,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/79dda03e-0f93-4fde-84fd-e31ad1c03ba2",OG,SR.,C.J.,Hanson,380,–,265,285,337,209,335,285,291,280,252,–,–,–,–,–,–,48.4,291.9
291,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/6714d0a4-9552-4727-b6d8-1434616559c1",OT,SR.,Josiah,Ezirim,320,–,–,292,253,335,339,276,243,290,242,–,–,–,–,–,–,37.7,287.78
292,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/00c9a6f0-d414-4366-9fa7-6fd51162f3b0",TE,SR.,Jack,Westover,169,–,204,296,376,380,243,–,295,277,–,–,–,–,–,–,–,74.8,280
293,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/2f17dd5a-6ff1-4fa8-a1ce-4326982d5d93",ED,SR.,Trajan,Jeffcoat,235,–,–,275,331,382,184,263,280,292,–,–,–,–,–,–,–,59.4,280.25
294,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/de97c8ab-c20a-4428-b84a-76162d1cf827",TE,SR.,Trey,Knox,284,–,–,288,379,316,205,–,175,259,–,–,–,–,–,–,–,68.1,272.29
295,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/c8b3b8e2-8c65-4159-8e1a-1be9b35a4736",OG,SR.,Jarrett,Kingston,361,–,–,313,219,277,236,–,277,–,232,–,–,–,–,–,–,50.6,273.57
296,0,0,CB,-,Qwan'tez,Stiggers,–,–,–,–,248,187,272,172,–,–,132,–,–,–,–,–,–,57.1,202.2
297,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Evan-Anderson-DL-FloridaAtlantic.png,IDL,JR.,Evan,Anderson,383,–,–,272,232,330,380,–,–,285,178,–,–,–,198,–,–,78,282.25
298,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/5f822b48-11e2-4eb0-ae81-a312564efd0e",ED,SR.,Khalid,Duke,307,–,–,307,247,309,313,252,245,308,–,–,–,–,–,–,–,31.6,286
299,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/0c213432-2e8d-4ee4-b562-6393560bd856",ED,SR.,Solomon,Byrd,296,–,237,289,296,341,286,–,317,241,–,–,–,–,–,–,–,35,287.88
300,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Carter-Bradley-QB-Toledo.png,QB,SR.,Carter,Bradley,302,–,–,273,303,284,345,279,–,230,290,–,–,–,–,–,–,32.4,288.25
301,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/8f8de655-b462-43dc-bbc9-ef319426db72",OG,SR.,Karsen,Barnhart,353,–,–,301,320,319,233,–,311,301,–,–,–,–,–,134,–,69.4,284
302,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/18fae12e-d0a7-4ae1-af4a-225339929e98",QB,SR.,Austin,Reed,216,–,–,286,371,396,351,291,319,237,211,–,–,–,–,–,–,67.4,297.56
303,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/b9f63814-668e-4ffb-8a1b-448dcd6db882",WR,SR.,Xavier,Weaver,275,–,–,–,332,255,267,226,194,–,282,–,–,–,–,–,–,43.7,261.57
304,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/5c38ff2e-bbda-47dc-a782-bf1a22a673a1",OT,SR.,Anim,Dankwah,355,–,268,305,271,350,340,–,257,279,279,–,–,–,–,–,–,38.3,300.44
305,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/f092865b-3848-422f-b011-c21b80f5d0b8",K,SR.,Will,Reichard,–,–,238,–,304,301,323,287,221,229,–,–,–,–,195,–,–,47,262.25
306,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/5a999f4e-8b4e-425d-bc1d-6875600529b2",S,SR.,Isaiah,Johnson,289,–,144,326,416,338,342,–,294,–,199,–,–,–,–,–,–,85.9,293.5
307,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/0f055d4b-3d37-43d3-868b-626290b50a8c",CB,JR.,Ro,Torrence,338,–,–,287,353,303,309,–,201,–,–,–,–,–,–,150,–,74.4,277.29
308,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/bc102cf8-68f2-4cf0-bae4-b1ca1c1455cd",RB,SR.,George,Holani,–,–,–,279,249,407,253,262,230,–,250,–,–,–,–,–,–,59.7,275.71
309,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,https://www.nfldraftbuzz.com/Content/PlayerHeadShots/Fabien-Lovett-DT-FloridaState.png,IDL,RS SR.,Fabien,Lovett,332,–,–,184,–,211,–,–,–,239,177,–,–,–,–,–,–,62.8,228.6
310,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/4ca3894d-9ea6-4697-a1b0-79edc3477de2",S,SR.,Jaylen,Key,213,–,149,312,409,332,292,–,304,–,–,–,–,–,–,–,–,84,287.29
311,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/f680d96c-cc23-4615-ba35-7953ea9de413",IDL,SR.,Fabien,Lovett Sr.,–,–,190,–,329,–,216,111,81,–,–,–,–,–,–,–,–,97.5,185.4
312,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/da5a7ee9-60f6-435e-a2e7-4d1b9d61c3e9",RB,SR.,Michael,Wiley,388,–,297,315,183,333,244,297,318,–,–,–,–,–,–,–,–,61.1,296.88
313,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/7b601704-2e15-45e3-b293-4e3cd56a1f56",WR,JR.,Devaughn,Vele,270,–,–,319,349,237,261,–,240,–,–,–,–,–,–,–,–,45.1,279.33
314,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/585aca44-997b-4410-993b-c57aacdcf40c",WR,SR.,Tayvion,Robinson,–,–,–,320,307,358,331,–,133,186,–,–,–,–,–,–,–,90.7,272.5
315,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/a0b7bf8a-c887-4433-b723-bc785db9d36f",OG,SR.,X'Zauvea,Gadlin,354,–,–,325,222,293,268,–,281,311,–,–,–,–,–,–,–,42.6,293.43
316,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/95361252-89f8-48e5-9e11-fcc221d97328",IDL,SR.,Zion,Logue,285,–,287,300,324,413,228,–,302,283,–,–,–,–,–,–,–,52.3,302.75
317,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,0,CB,RS SR.,Jarius,Monroe,231,–,–,–,338,298,–,–,–,297,197,–,–,–,133,–,–,76.3,249
318,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/610c2508-2859-4aea-944e-3ffaf3e1f06c",LB,SR.,Jontrey,Hunter,343,–,205,–,226,254,321,–,308,296,–,–,–,–,–,–,–,51.5,279
319,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/dccf068f-4496-4bec-8c3b-68773d1e7e6a",CB,SR.,Christian,Roland-Wallace,249,–,–,290,372,336,301,–,177,–,–,–,–,–,–,–,–,68.4,287.5
320,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/5c95332b-629e-4d7c-b428-009b2d168219",OG,SR.,Matthew,Jones,357,–,–,259,394,308,229,–,192,–,–,–,–,–,–,–,–,77.3,289.83
321,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/fc0ba97f-3728-4244-ba6d-d5aaf0dd62bb",LB,SR.,Kalen,DeLoach,310,–,–,278,339,–,322,258,232,–,227,–,–,–,–,–,–,44.2,280.86
322,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,0,CB,GR.,Chigozie,Anusiem,339,–,–,–,136,294,365,232,–,–,274,–,–,–,–,–,–,82.1,273.33
323,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/edd268ba-6904-4d8c-90ba-13500672ad37",OT,SR.,Jeremy,Flax,244,–,284,308,365,357,295,–,285,–,–,–,–,–,–,–,–,42.8,305.43
324,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/%7B%7Binstance%7D%7D/god-combine-headshots/2023/686ca09b-f0f1-44ea-a0bd-b199e45c9a94",S,SR.,Millard,Bradford,267,–,–,304,407,381,251,–,315,–,238,–,–,–,–,–,–,64.6,309
