rank,school,headshot,position,college_year,first_name,last_name,br,espn,nbc,nfl,pff,sbn,si,usa,walter,yahoo,std_dev,avg
390,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,0,S,-,Trae,Elston,340,154,–,–,–,–,–,196,–,–,97.5,230
391,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",RB,-,Dwayne,Washington,355,–,–,239,–,280,–,–,–,–,58.8,291.33
392,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owsndcci5agcgigl9sls",OT,-,Tyler,Marz,250,–,–,402,–,271,–,–,–,–,82.4,307.67
393,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qer7d3w7alolobquhte7",WR,-,Mekale,McKay,319,–,–,304,–,262,–,–,–,–,29.5,295
394,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcsmmruwmatgmpvbrbar",OG,-,Jordan,Walsh,298,–,–,294,–,–,–,233,–,–,36.4,275
396,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yq8x536wp36jpfchybdv",OG,-,Donavon,Clark,–,–,–,422,–,–,–,–,–,–,–,422
398,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/brhbunzh2cnjldtxsxju",K,-,Ross,Martin,289,–,–,257,–,257,–,–,–,–,18.5,267.67
399,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpxkvxfsynbw9brycmb",TE,-,Darion,Griswold,346,–,–,354,–,240,–,–,–,–,63.6,313.33
402,https://a.espncdn.com/i/teamlogos/ncaa/500/155.png,0,FB,-,Will,Ratelle,430,317,198,–,–,–,–,–,–,198,111.3,285.75
404,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7lhd6wukynhy4bqxki4",RB,-,Keenan,Reynolds,353,–,–,343,–,152,–,–,–,–,113.3,282.67
405,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bybdoxmcflyhie7y6hw3",LB,-,James,Burgess,367,–,–,326,–,–,–,263,–,–,52.4,318.67
406,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,0,IDL,-,Destiny,Vaeao,328,–,–,–,–,219,–,182,–,–,75.9,243
412,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5yxutb8bn3gkwmdwt9b",QB,-,Joel,Stave,427,–,–,299,–,276,–,–,–,–,81.4,334
413,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aju7ufzsrkrlkuzxwjzv",P,-,Loc,Edwards,332,–,–,417,–,–,–,–,–,–,60.1,374.5
417,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fau1jzgwcwohvxn0l9x1",ED,-,Mike,Rose,262,–,–,397,223,–,–,–,–,–,91.3,294
420,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",WR,-,Tyreek,Hill,–,–,–,413,–,–,–,–,–,–,–,413
421,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nz730hg1tpsquke1jpo4",IDL,-,Delvon,Simmons,385,–,–,339,175,–,–,–,–,–,110.4,299.67
433,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsby8bywpwevxyhjorrg",C,-,Joey,Hunt,417,–,–,411,189,–,–,–,–,–,129.9,339
439,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,0,QB,-,Matt,Johnson,451,–,–,–,110,237,–,–,–,–,172.3,266
440,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlhbhphdcbybrdtb9ixx",CB,-,Lloyd,Carrington,315,–,–,366,–,–,–,–,–,–,36.1,340.5
442,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",OG,-,Wes,Schweitzer,–,–,–,394,–,–,–,–,–,–,–,394
444,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,0,WR,-,Mitch,Mathews,–,344,–,–,226,–,–,243,–,–,63.8,271
446,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n9ltggyuctbg1rvphern",LS,-,Jimmy,Landes,–,343,–,407,–,–,–,–,–,–,45.3,375
447,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/souvogejfxjpehn8drb3",LB,-,C.J.,Johnson,364,–,–,311,–,–,–,–,–,–,37.5,337.5
449,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruttsg1czu9imz7zaav3",P,-,Riley,Dixon,–,329,–,418,–,–,–,–,–,–,62.9,373.5
451,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vcpntckvvun5myhw1xnt",FB,-,Quayvon,Hicks,331,–,–,314,–,–,–,–,–,–,12,322.5
452,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ot9xatcnu0hcjyu1wl17",ED,-,Ugonna,Awuruonye,263,–,–,381,–,–,–,–,–,–,83.4,322
454,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s7uuremfdi98eeapxodb",ED,-,Branden,Jackson,420,–,–,410,–,–,–,–,–,193,128.3,341
455,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ebly0mo2xuxnjoetry5u",K,-,Jaden,Oberkrom,–,348,–,346,–,–,–,–,–,–,1.4,347
456,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9aqwzuqhhicmfbhtva8",OT,-,Keith,Lumpkin,266,–,–,348,–,–,–,–,–,–,58,307
458,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wqck5zstegl0jqgyfafl",OG,-,Lene,Maiava,302,–,–,305,–,–,–,–,–,–,2.1,303.5
459,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,0,WR,-,Bryce,Treggs,410,267,–,–,–,–,–,–,–,–,101.1,338.5
463,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,0,S,-,RJ,Williamson,406,–,–,–,–,292,–,–,–,–,80.6,349
464,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,0,WR,-,Quinshad,Davis,459,–,–,–,–,231,–,–,–,–,161.2,345
466,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,0,CB,-,Frankie,Williams,397,–,–,–,–,–,–,281,–,–,82,339
468,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",RB,-,Zac,Brooks,–,–,–,370,–,–,–,–,–,–,–,370
469,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,0,WR,-,Tevaun,Smith,463,–,–,–,–,–,–,204,–,–,183.1,333.5
472,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,0,S,-,Michael,Caputo,336,–,–,–,–,–,–,284,–,–,36.8,310
473,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/glpcsyhhluw8glf0rs1f",P,-,Tom,Hackett,288,–,–,275,–,–,–,–,–,–,9.2,281.5
474,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",S,-,Marqui,Christian,337,–,–,224,–,–,–,–,–,–,79.9,280.5
475,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",WR,-,Seth,Devalve,–,–,–,362,–,–,–,–,–,–,–,362
476,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zuukfel3yaphwep5jm4h",OG,-,Vi,Teofilo,260,–,–,298,–,–,–,–,–,–,26.9,279
477,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mjfd7f19cpevfwhmjiya",LB,-,Darien,Harris,267,–,–,274,–,–,–,–,–,–,4.9,270.5
480,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,0,IDL,-,Kyle,Peko,325,–,–,–,–,–,–,253,–,–,50.9,289
481,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/default_prospect_headshot",LB,-,Antwione,Williams,360,–,–,180,–,–,–,–,–,–,127.3,270
482,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x9ymzmxze4r1uly9vtxt",P,-,Nick,O'Toole,286,–,–,235,–,–,–,–,–,–,36.1,260.5
483,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,0,S,-,Jamal,Golden,344,–,–,–,–,–,–,–,–,–,–,344
484,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,0,S,-,Trevon,Stewart,343,–,–,–,–,–,–,–,–,–,–,343
485,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,0,QB,-,Mike,Bercovici,–,352,–,–,–,–,–,287,–,–,46,319.5
486,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jws49zyug5kpqryxu1pw",CB,-,Jimmy,Pruitt,242,–,–,250,–,–,–,–,–,–,5.7,246
487,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,0,WR,-,Jordan,Williams,386,–,–,–,218,–,–,–,–,–,118.8,302
